date,value
10/1/1999,8270
10/2/1999,8194
10/3/1999,8189
10/4/1999,8323
10/5/1999,8293
10/6/1999,8480
10/7/1999,8552
10/8/1999,8432
10/9/1999,8391
10/10/1999,8385
10/11/1999,8375
10/12/1999,8388
10/13/1999,8393
10/14/1999,8344
10/15/1999,8452
10/16/1999,8489
10/17/1999,8409
10/18/1999,8412
10/19/1999,8406
10/20/1999,8416
10/21/1999,8439
10/22/1999,8518
10/23/1999,8531
10/24/1999,8501
10/25/1999,8481
10/26/1999,8505
10/27/1999,8499
10/28/1999,8518
10/29/1999,8473
10/30/1999,8422
10/31/1999,8789
11/1/1999,8425
11/2/1999,8432
11/3/1999,8437
11/4/1999,8465
11/5/1999,8412
11/6/1999,8402
11/7/1999,8276
11/8/1999,8426
11/9/1999,8520
11/10/1999,8401
11/11/1999,8481
11/12/1999,8434
11/13/1999,8448
11/14/1999,8472
11/15/1999,8456
11/16/1999,8474
11/17/1999,8262
11/18/1999,8276
11/19/1999,8311
11/20/1999,8281
11/21/1999,8255
11/22/1999,8340
11/23/1999,8266
11/24/1999,8117
11/25/1999,8030
11/26/1999,7965
11/27/1999,8030
11/28/1999,8045
11/29/1999,8195
11/30/1999,8283
12/1/1999,8282
12/2/1999,8118
12/3/1999,8017
12/4/1999,7968
12/5/1999,7982
12/6/1999,7966
12/7/1999,7980
12/8/1999,7987
12/9/1999,7977
12/10/1999,3450
12/11/1999,1643
12/12/1999,1642
12/13/1999,1345
12/14/1999,1416
12/15/1999,1420
12/16/1999,1404
12/17/1999,1410
12/18/1999,1415
12/19/1999,1415
12/20/1999,1418
12/21/1999,1421
12/22/1999,1417
12/23/1999,1418
12/24/1999,6494
12/25/1999,7825
12/26/1999,7785
12/27/1999,7772
12/28/1999,7958
12/29/1999,7981
12/30/1999,7981
12/31/1999,8118
1/1/2000,8193
1/2/2000,8045
1/3/2000,8173
1/4/2000,8114
1/5/2000,8174
1/6/2000,8130
1/7/2000,8120
1/8/2000,8130
1/9/2000,8133
1/10/2000,8161
1/11/2000,8158
1/12/2000,8144
1/13/2000,8118
1/14/2000,8080
1/15/2000,8067
1/16/2000,8101
1/17/2000,3662
1/18/2000,1827
1/19/2000,1800
1/20/2000,1565
1/21/2000,1451
1/22/2000,1447
1/23/2000,1443
1/24/2000,1443
1/25/2000,4491
1/26/2000,7958
1/27/2000,7977
1/28/2000,7986
1/29/2000,7956
1/30/2000,8013
1/31/2000,7993
2/1/2000,8083
2/2/2000,8106
2/3/2000,8146
2/4/2000,8132
2/5/2000,8140
2/6/2000,8134
2/7/2000,8111
2/8/2000,8092
2/9/2000,8153
2/10/2000,8174
2/11/2000,8185
2/12/2000,8215
2/13/2000,8060
2/14/2000,8028
2/15/2000,8013
2/16/2000,7990
2/17/2000,8157
2/18/2000,8224
2/19/2000,8223
2/20/2000,8222
2/21/2000,8194
2/22/2000,8197
2/23/2000,8103
2/24/2000,8094
2/25/2000,8214
2/26/2000,8203
2/27/2000,8233
2/28/2000,8216
2/29/2000,8233
3/1/2000,8238
3/2/2000,8157
3/3/2000,8075
3/4/2000,8092
3/5/2000,8027
3/6/2000,8072
3/7/2000,8058
3/8/2000,8027
3/9/2000,8010
3/10/2000,7368
3/11/2000,7116
3/12/2000,7114
3/13/2000,7114
3/14/2000,7117
3/15/2000,7144
3/16/2000,7140
3/17/2000,7127
3/18/2000,7097
3/19/2000,7087
3/20/2000,7099
3/21/2000,7076
3/22/2000,7084
3/23/2000,7086
3/24/2000,4572
3/25/2000,3534
3/26/2000,3524
3/27/2000,3519
3/28/2000,4575
3/29/2000,5008
3/30/2000,4740
3/31/2000,5844
4/1/2000,6876
4/2/2000,6665
4/3/2000,6909
4/4/2000,6780
4/5/2000,6899
4/6/2000,6900
4/7/2000,7946
4/8/2000,8366
4/9/2000,8389
4/10/2000,8374
4/11/2000,8396
4/12/2000,8365
4/13/2000,8391
4/14/2000,5679
4/15/2000,2015
4/16/2000,2017
4/17/2000,1938
4/18/2000,2952
4/19/2000,2206
4/20/2000,1731
4/21/2000,1738
4/22/2000,1795
4/23/2000,1836
4/24/2000,1758
4/25/2000,502
4/26/2000,0
4/27/2000,719
4/28/2000,1728
4/29/2000,1724
4/30/2000,1721
5/1/2000,1724
5/2/2000,1719
5/3/2000,1729
5/4/2000,1725
5/5/2000,1718
5/6/2000,1715
5/7/2000,1711
5/8/2000,1712
5/9/2000,1720
5/10/2000,1702
5/11/2000,1706
5/12/2000,1701
5/13/2000,1703
5/14/2000,1706
5/15/2000,1707
5/16/2000,1715
5/17/2000,1710
5/18/2000,1695
5/19/2000,1709
5/20/2000,1707
5/21/2000,1709
5/22/2000,1707
5/23/2000,1708
5/24/2000,1715
5/25/2000,3550
5/26/2000,5517
5/27/2000,5514
5/28/2000,5530
5/29/2000,5486
5/30/2000,5483
5/31/2000,5484
6/1/2000,3008
6/2/2000,1984
6/3/2000,1981
6/4/2000,1983
6/5/2000,2951
6/6/2000,3281
6/7/2000,3277
6/8/2000,3265
6/9/2000,4522
6/10/2000,5015
6/11/2000,5008
6/12/2000,5012
6/13/2000,5023
6/14/2000,5016
6/15/2000,5031
6/16/2000,7501
6/17/2000,8324
6/18/2000,8266
6/19/2000,8277
6/20/2000,8325
6/21/2000,8339
6/22/2000,8498
6/23/2000,8468
6/24/2000,8349
6/25/2000,8400
6/26/2000,8398
6/27/2000,8371
6/28/2000,8431
6/29/2000,8484
6/30/2000,8380
7/1/2000,8430
7/2/2000,8369
7/3/2000,8406
7/4/2000,8626
7/5/2000,8466
7/6/2000,8519
7/7/2000,8585
7/8/2000,8589
7/9/2000,8618
7/10/2000,8599
7/11/2000,8578
7/12/2000,8577
7/13/2000,8616
7/14/2000,8565
7/15/2000,8532
7/16/2000,8506
7/17/2000,8481
7/18/2000,8622
7/19/2000,8569
7/20/2000,8600
7/21/2000,8610
7/22/2000,8642
7/23/2000,8648
7/24/2000,8635
7/25/2000,8532
7/26/2000,8601
7/27/2000,8593
7/28/2000,8620
7/29/2000,8628
7/30/2000,8618
7/31/2000,8563
8/1/2000,8456
8/2/2000,8640
8/3/2000,8716
8/4/2000,8790
8/5/2000,8778
8/6/2000,8740
8/7/2000,8872
8/8/2000,8660
8/9/2000,8731
8/10/2000,8728
8/11/2000,8745
8/12/2000,8731
8/13/2000,8703
8/14/2000,8731
8/15/2000,8687
8/16/2000,8712
8/17/2000,8733
8/18/2000,8724
8/19/2000,8732
8/20/2000,8742
8/21/2000,8784
8/22/2000,8749
8/23/2000,8743
8/24/2000,8602
8/25/2000,8551
8/26/2000,8552
8/27/2000,8610
8/28/2000,8554
8/29/2000,8646
8/30/2000,8775
8/31/2000,8761
9/1/2000,8763
9/2/2000,8567
9/3/2000,8607
9/4/2000,8556
9/5/2000,8527
9/6/2000,8617
9/7/2000,8606
9/8/2000,8676
9/9/2000,8436
9/10/2000,8420
9/11/2000,8510
9/12/2000,8322
9/13/2000,8402
9/14/2000,8487
9/15/2000,8443
9/16/2000,8440
9/17/2000,8435
9/18/2000,8449
9/19/2000,8501
9/20/2000,8486
9/21/2000,8445
9/22/2000,8330
9/23/2000,8199
9/24/2000,8219
9/25/2000,8205
9/26/2000,8216
9/27/2000,8240
9/28/2000,8242
9/29/2000,8227
9/30/2000,8294
10/1/2000,8272
10/2/2000,8591
10/3/2000,8105
10/4/2000,8277
10/5/2000,8239
10/6/2000,8391
10/7/2000,8340
10/8/2000,8357
10/9/2000,8365
10/10/2000,8307
10/11/2000,8276
10/12/2000,8369
10/13/2000,8385
10/14/2000,8346
10/15/2000,8446
10/16/2000,8412
10/17/2000,8360
10/18/2000,8427
10/19/2000,8349
10/20/2000,8361
10/21/2000,8388
10/22/2000,8371
10/23/2000,8365
10/24/2000,8311
10/25/2000,8346
10/26/2000,8316
10/27/2000,8293
10/28/2000,8264
10/29/2000,8611
10/30/2000,8276
10/31/2000,8241
11/1/2000,8289
11/2/2000,8362
11/3/2000,8284
11/4/2000,8345
11/5/2000,8337
11/6/2000,8320
11/7/2000,8321
11/8/2000,8315
11/9/2000,8265
11/10/2000,8263
11/11/2000,8094
11/12/2000,8075
11/13/2000,8105
11/14/2000,8145
11/15/2000,7995
11/16/2000,8160
11/17/2000,8149
11/18/2000,8091
11/19/2000,8127
11/20/2000,8138
11/21/2000,8155
11/22/2000,8145
11/23/2000,8158
11/24/2000,8187
11/25/2000,8105
11/26/2000,8143
11/27/2000,8097
11/28/2000,7586
11/29/2000,6986
11/30/2000,5902
12/1/2000,5127
12/2/2000,5124
12/3/2000,6073
12/4/2000,7471
12/5/2000,8088
12/6/2000,8076
12/7/2000,7968
12/8/2000,8115
12/9/2000,8078
12/10/2000,8086
12/11/2000,8117
12/12/2000,8212
12/13/2000,8215
12/14/2000,8224
12/15/2000,8232
12/16/2000,8245
12/17/2000,8237
12/18/2000,8223
12/19/2000,8257
12/20/2000,8307
12/21/2000,8269
12/22/2000,8235
12/23/2000,7352
12/24/2000,6944
12/25/2000,6945
12/26/2000,7181
12/27/2000,8245
12/28/2000,8213
12/29/2000,8185
12/30/2000,8181
12/31/2000,8214
1/1/2001,8164
1/2/2001,7817
1/3/2001,8158
1/4/2001,8117
1/5/2001,8141
1/6/2001,8128
1/7/2001,7069
1/8/2001,4551
1/9/2001,2480
1/10/2001,2000
1/11/2001,2000
1/12/2001,1989
1/13/2001,3355
1/14/2001,4826
1/15/2001,6302
1/16/2001,6702
1/17/2001,3307
1/18/2001,1955
1/19/2001,2016
1/20/2001,2014
1/21/2001,3385
1/22/2001,6142
1/23/2001,7010
1/24/2001,7728
1/25/2001,8091
1/26/2001,7949
1/27/2001,6240
1/28/2001,5535
1/29/2001,5650
1/30/2001,5748
1/31/2001,5730
2/1/2001,5706
2/2/2001,5708
2/3/2001,5717
2/4/2001,5733
2/5/2001,5719
2/6/2001,5736
2/7/2001,5751
2/8/2001,7211
2/9/2001,8196
2/10/2001,8014
2/11/2001,7876
2/12/2001,8019
2/13/2001,8214
2/14/2001,7026
2/15/2001,6473
2/16/2001,6474
2/17/2001,6474
2/18/2001,6475
2/19/2001,6490
2/20/2001,6505
2/21/2001,6483
2/22/2001,6504
2/23/2001,7850
2/24/2001,8238
2/25/2001,8166
2/26/2001,8315
2/27/2001,8127
2/28/2001,8266
3/1/2001,8229
3/2/2001,8250
3/3/2001,8258
3/4/2001,8197
3/5/2001,8085
3/6/2001,4663
3/7/2001,1589
3/8/2001,2726
3/9/2001,3402
3/10/2001,2212
3/11/2001,1708
3/12/2001,1704
3/13/2001,1699
3/14/2001,1594
3/15/2001,1475
3/16/2001,1473
3/17/2001,1475
3/18/2001,1472
3/19/2001,1472
3/20/2001,1477
3/21/2001,1477
3/22/2001,1480
3/23/2001,2838
3/24/2001,3850
3/25/2001,3872
3/26/2001,3817
3/27/2001,3844
3/28/2001,4717
3/29/2001,5338
3/30/2001,6536
3/31/2001,6864
4/1/2001,6539
4/2/2001,6817
4/3/2001,6793
4/4/2001,6779
4/5/2001,6805
4/6/2001,4439
4/7/2001,4688
4/8/2001,6799
4/9/2001,6786
4/10/2001,6773
4/11/2001,6849
4/12/2001,6780
4/13/2001,5837
4/14/2001,5450
4/15/2001,5447
4/16/2001,5459
4/17/2001,5445
4/18/2001,5312
4/19/2001,3576
4/20/2001,1472
4/21/2001,1476
4/22/2001,1465
4/23/2001,1464
4/24/2001,1461
4/25/2001,1479
4/26/2001,1472
4/27/2001,1485
4/28/2001,1466
4/29/2001,1475
4/30/2001,1469
5/1/2001,1474
5/2/2001,1467
5/3/2001,1468
5/4/2001,1472
5/5/2001,1472
5/6/2001,1477
5/7/2001,1483
5/8/2001,1773
5/9/2001,2893
5/10/2001,1957
5/11/2001,1467
5/12/2001,1456
5/13/2001,1460
5/14/2001,1644
5/15/2001,1709
5/16/2001,1707
5/17/2001,1704
5/18/2001,1707
5/19/2001,1714
5/20/2001,1717
5/21/2001,1717
5/22/2001,1718
5/23/2001,1714
5/24/2001,1721
5/25/2001,1718
5/26/2001,1711
5/27/2001,1723
5/28/2001,1712
5/29/2001,1677
5/30/2001,1645
5/31/2001,2397
6/1/2001,3652
6/2/2001,4331
6/3/2001,4601
6/4/2001,4581
6/5/2001,4586
6/6/2001,5680
6/7/2001,6421
6/8/2001,6343
6/9/2001,6166
6/10/2001,6250
6/11/2001,6478
6/12/2001,6291
6/13/2001,6117
6/14/2001,7444
6/15/2001,8354
6/16/2001,8437
6/17/2001,8387
6/18/2001,5308
6/19/2001,3153
6/20/2001,5313
6/21/2001,5322
6/22/2001,4811
6/23/2001,4825
6/24/2001,4814
6/25/2001,4829
6/26/2001,6147
6/27/2001,6691
6/28/2001,6685
6/29/2001,7890
6/30/2001,8410
7/1/2001,8374
7/2/2001,8389
7/3/2001,8332
7/4/2001,8274
7/5/2001,8080
7/6/2001,8306
7/7/2001,8218
7/8/2001,8271
7/9/2001,8266
7/10/2001,8347
7/11/2001,8393
7/12/2001,8342
7/13/2001,8308
7/14/2001,8305
7/15/2001,8334
7/16/2001,8349
7/17/2001,8374
7/18/2001,8365
7/19/2001,8377
7/20/2001,8353
7/21/2001,7327
7/22/2001,6705
7/23/2001,6822
7/24/2001,7954
7/25/2001,8521
7/26/2001,8478
7/27/2001,8423
7/28/2001,8434
7/29/2001,8435
7/30/2001,8443
7/31/2001,8385
8/1/2001,8471
8/2/2001,8492
8/3/2001,8428
8/4/2001,8297
8/5/2001,8276
8/6/2001,8325
8/7/2001,8412
8/8/2001,8381
8/9/2001,8430
8/10/2001,8446
8/11/2001,8405
8/12/2001,8453
8/13/2001,8304
8/14/2001,8288
8/15/2001,8204
8/16/2001,8362
8/17/2001,7469
8/18/2001,6877
8/19/2001,6989
8/20/2001,7832
8/21/2001,8219
8/22/2001,8183
8/23/2001,8248
8/24/2001,8186
8/25/2001,8183
8/26/2001,8183
8/27/2001,8214
8/28/2001,8248
8/29/2001,8300
8/30/2001,8410
8/31/2001,8454
9/1/2001,8352
9/2/2001,8289
9/3/2001,8260
9/4/2001,8292
9/5/2001,8523
9/6/2001,8468
9/7/2001,8348
9/8/2001,8403
9/9/2001,8423
9/10/2001,8299
9/11/2001,8437
9/12/2001,8289
9/13/2001,8402
9/14/2001,7565
9/15/2001,7062
9/16/2001,7092
9/17/2001,7096
9/18/2001,8068
9/19/2001,8401
9/20/2001,8271
9/21/2001,8196
9/22/2001,8202
9/23/2001,8223
9/24/2001,8127
9/25/2001,8466
9/26/2001,7479
9/27/2001,7139
9/28/2001,8001
9/29/2001,8322
9/30/2001,8322
10/1/2001,8281
10/2/2001,8298
10/3/2001,8331
10/4/2001,8207
10/5/2001,8410
10/6/2001,8269
10/7/2001,8260
10/8/2001,8237
10/9/2001,8325
10/10/2001,8399
10/11/2001,8305
10/12/2001,8214
10/13/2001,8132
10/14/2001,8146
10/15/2001,8425
10/16/2001,7292
10/17/2001,6995
10/18/2001,6830
10/19/2001,6680
10/20/2001,6671
10/21/2001,6687
10/22/2001,6663
10/23/2001,5291
10/24/2001,4753
10/25/2001,4761
10/26/2001,4744
10/27/2001,4728
10/28/2001,4910
10/29/2001,5839
10/30/2001,7275
10/31/2001,8139
11/1/2001,8070
11/2/2001,8150
11/3/2001,8203
11/4/2001,8181
11/5/2001,8181
11/6/2001,8200
11/7/2001,7049
11/8/2001,6561
11/9/2001,6586
11/10/2001,6578
11/11/2001,6551
11/12/2001,6581
11/13/2001,6543
11/14/2001,7690
11/15/2001,8108
11/16/2001,8125
11/17/2001,8046
11/18/2001,8053
11/19/2001,8174
11/20/2001,8123
11/21/2001,8178
11/22/2001,7948
11/23/2001,8086
11/24/2001,7942
11/25/2001,7902
11/26/2001,7860
11/27/2001,8022
11/28/2001,8003
11/29/2001,4949
11/30/2001,2452
12/1/2001,2025
12/2/2001,2035
12/3/2001,2030
12/4/2001,2979
12/5/2001,6987
12/6/2001,8179
12/7/2001,7925
12/8/2001,8041
12/9/2001,8058
12/10/2001,8061
12/11/2001,7739
12/12/2001,8384
12/13/2001,8068
12/14/2001,8098
12/15/2001,8077
12/16/2001,8059
12/17/2001,8126
12/18/2001,8028
12/19/2001,8084
12/20/2001,8063
12/21/2001,8004
12/22/2001,8072
12/23/2001,8057
12/24/2001,8062
12/25/2001,8031
12/26/2001,8066
12/27/2001,8090
12/28/2001,8106
12/29/2001,7987
12/30/2001,8083
12/31/2001,8100
1/1/2002,7987
1/2/2002,8089
1/3/2002,7967
1/4/2002,8039
1/5/2002,8135
1/6/2002,8147
1/7/2002,8151
1/8/2002,8303
1/9/2002,8083
1/10/2002,8179
1/11/2002,8191
1/12/2002,8165
1/13/2002,8179
1/14/2002,8148
1/15/2002,8359
1/16/2002,8281
1/17/2002,8272
1/18/2002,8253
1/19/2002,8258
1/20/2002,8255
1/21/2002,8219
1/22/2002,8263
1/23/2002,8243
1/24/2002,8270
1/25/2002,8315
1/26/2002,8324
1/27/2002,8335
1/28/2002,8304
1/29/2002,8277
1/30/2002,8211
1/31/2002,8195
2/1/2002,8230
2/2/2002,8021
2/3/2002,8225
2/4/2002,8202
2/5/2002,8218
2/6/2002,7312
2/7/2002,7007
2/8/2002,7068
2/9/2002,7075
2/10/2002,7003
2/11/2002,7027
2/12/2002,7009
2/13/2002,6831
2/14/2002,6666
2/15/2002,6676
2/16/2002,6662
2/17/2002,6689
2/18/2002,6651
2/19/2002,6683
2/20/2002,6669
2/21/2002,6669
2/22/2002,6667
2/23/2002,6705
2/24/2002,6685
2/25/2002,6665
2/26/2002,6937
2/27/2002,7661
2/28/2002,7911
3/1/2002,7921
3/2/2002,7887
3/3/2002,7867
3/4/2002,8073
3/5/2002,8280
3/6/2002,8293
3/7/2002,8374
3/8/2002,8339
3/9/2002,8335
3/10/2002,8306
3/11/2002,8307
3/12/2002,8343
3/13/2002,8354
3/14/2002,8335
3/15/2002,8316
3/16/2002,8289
3/17/2002,8333
3/18/2002,8293
3/19/2002,8277
3/20/2002,8293
3/21/2002,8333
3/22/2002,8352
3/23/2002,8395
3/24/2002,8391
3/25/2002,8369
3/26/2002,8358
3/27/2002,8392
3/28/2002,8333
3/29/2002,8340
3/30/2002,8326
3/31/2002,8303
4/1/2002,8357
4/2/2002,8417
4/3/2002,8425
4/4/2002,8411
4/5/2002,6262
4/6/2002,5471
4/7/2002,5318
4/8/2002,6029
4/9/2002,6759
4/10/2002,6743
4/11/2002,6732
4/12/2002,6729
4/13/2002,6748
4/14/2002,6810
4/15/2002,3286
4/16/2002,1977
4/17/2002,1973
4/18/2002,1847
4/19/2002,1867
4/20/2002,1761
4/21/2002,1766
4/22/2002,1746
4/23/2002,1740
4/24/2002,1765
4/25/2002,1740
4/26/2002,1746
4/27/2002,1747
4/28/2002,1736
4/29/2002,1751
4/30/2002,1739
5/1/2002,1680
5/2/2002,1641
5/3/2002,1640
5/4/2002,1639
5/5/2002,1639
5/6/2002,1638
5/7/2002,1642
5/8/2002,1637
5/9/2002,1638
5/10/2002,1638
5/11/2002,1639
5/12/2002,1640
5/13/2002,1641
5/14/2002,1644
5/15/2002,1649
5/16/2002,1648
5/17/2002,1646
5/18/2002,1650
5/19/2002,1646
5/20/2002,1643
5/21/2002,1644
5/22/2002,1649
5/23/2002,1785
5/24/2002,1820
5/25/2002,1830
5/26/2002,1833
5/27/2002,1825
5/28/2002,1833
5/29/2002,1830
5/30/2002,1826
5/31/2002,1827
6/1/2002,3142
6/2/2002,5039
6/3/2002,6718
6/4/2002,7135
6/5/2002,7097
6/6/2002,6409
6/7/2002,5496
6/8/2002,4298
6/9/2002,3742
6/10/2002,3559
6/11/2002,3518
6/12/2002,3571
6/13/2002,3491
6/14/2002,3590
6/15/2002,3476
6/16/2002,3522
6/17/2002,3394
6/18/2002,3340
6/19/2002,3548
6/20/2002,3625
6/21/2002,3454
6/22/2002,3348
6/23/2002,5210
6/24/2002,8316
6/25/2002,8569
6/26/2002,7219
6/27/2002,6700
6/28/2002,6701
6/29/2002,6657
6/30/2002,6711
7/1/2002,8007
7/2/2002,8614
7/3/2002,8648
7/4/2002,8651
7/5/2002,8640
7/6/2002,8626
7/7/2002,8585
7/8/2002,8576
7/9/2002,8567
7/10/2002,8588
7/11/2002,8641
7/12/2002,8603
7/13/2002,8640
7/14/2002,8667
7/15/2002,8538
7/16/2002,8546
7/17/2002,8475
7/18/2002,8671
7/19/2002,8706
7/20/2002,8774
7/21/2002,8721
7/22/2002,8754
7/23/2002,8705
7/24/2002,8709
7/25/2002,8709
7/26/2002,8693
7/27/2002,8668
7/28/2002,8674
7/29/2002,8690
7/30/2002,8602
7/31/2002,8620
8/1/2002,8657
8/2/2002,8700
8/3/2002,8734
8/4/2002,8685
8/5/2002,8535
8/6/2002,8645
8/7/2002,8636
8/8/2002,8655
8/9/2002,8693
8/10/2002,8682
8/11/2002,8678
8/12/2002,8726
8/13/2002,8816
8/14/2002,8638
8/15/2002,8596
8/16/2002,8616
8/17/2002,8423
8/18/2002,8536
8/19/2002,8443
8/20/2002,8493
8/21/2002,8407
8/22/2002,8646
8/23/2002,8572
8/24/2002,8467
8/25/2002,8491
8/26/2002,8522
8/27/2002,8589
8/28/2002,8464
8/29/2002,8496
8/30/2002,8477
8/31/2002,8477
9/1/2002,8442
9/2/2002,8540
9/3/2002,8419
9/4/2002,8405
9/5/2002,8478
9/6/2002,7515
9/7/2002,8654
9/8/2002,8670
9/9/2002,7942
9/10/2002,7905
9/11/2002,8529
9/12/2002,8529
9/13/2002,8595
9/14/2002,8524
9/15/2002,8569
9/16/2002,8521
9/17/2002,7757
9/18/2002,7909
9/19/2002,8703
9/20/2002,8726
9/21/2002,8635
9/22/2002,8669
9/23/2002,8615
9/24/2002,8679
9/25/2002,8873
9/26/2002,8670
9/27/2002,8633
9/28/2002,8816
9/29/2002,8666
9/30/2002,8559
10/1/2002,8583
10/2/2002,8574
10/3/2002,8554
10/4/2002,8508
10/5/2002,8554
10/6/2002,8525
10/7/2002,8480
10/8/2002,8470
10/9/2002,8791
10/10/2002,8630
10/11/2002,8380
10/12/2002,8530
10/13/2002,8438
10/14/2002,8532
10/15/2002,8513
10/16/2002,8330
10/17/2002,8309
10/18/2002,8611
10/19/2002,8486
10/20/2002,8421
10/21/2002,8516
10/22/2002,7477
10/23/2002,8914
10/24/2002,8511
10/25/2002,8502
10/26/2002,8531
10/27/2002,8948
10/28/2002,8364
10/29/2002,4383
10/30/2002,4370
10/31/2002,4161
11/1/2002,4177
11/2/2002,8662
11/3/2002,8439
11/4/2002,4117
11/5/2002,3159
11/6/2002,4695
11/7/2002,8376
11/8/2002,5698
11/9/2002,2668
11/10/2002,2095
11/11/2002,6226
11/12/2002,8599
11/13/2002,8423
11/14/2002,8476
11/15/2002,8442
11/16/2002,8435
11/17/2002,8472
11/18/2002,8467
11/19/2002,7963
11/20/2002,8087
11/21/2002,8825
11/22/2002,8404
11/23/2002,8403
11/24/2002,8331
11/25/2002,8386
11/26/2002,8430
11/27/2002,8341
11/28/2002,8341
11/29/2002,8427
11/30/2002,8488
12/1/2002,8514
12/2/2002,8502
12/3/2002,8497
12/4/2002,8498
12/5/2002,7268
12/6/2002,6753
12/7/2002,5761
12/8/2002,5388
12/9/2002,5393
12/10/2002,5413
12/11/2002,5387
12/12/2002,5388
12/13/2002,5391
12/14/2002,6766
12/15/2002,7362
12/16/2002,6814
12/17/2002,5945
12/18/2002,7066
12/19/2002,7491
12/20/2002,7528
12/21/2002,7504
12/22/2002,7533
12/23/2002,7519
12/24/2002,7542
12/25/2002,7522
12/26/2002,7526
12/27/2002,5035
12/28/2002,4045
12/29/2002,4056
12/30/2002,3996
12/31/2002,7201
1/1/2003,8357
1/2/2003,8344
1/3/2003,8374
1/4/2003,8335
1/5/2003,8332
1/6/2003,8320
1/7/2003,8380
1/8/2003,8433
1/9/2003,8426
1/10/2003,8343
1/11/2003,8318
1/12/2003,8423
1/13/2003,8431
1/14/2003,8439
1/15/2003,8462
1/16/2003,8447
1/17/2003,8467
1/18/2003,8476
1/19/2003,8479
1/20/2003,8403
1/21/2003,8452
1/22/2003,8430
1/23/2003,8433
1/24/2003,8463
1/25/2003,8541
1/26/2003,8538
1/27/2003,8530
1/28/2003,8576
1/29/2003,8541
1/30/2003,8549
1/31/2003,8541
2/1/2003,8548
2/2/2003,8524
2/3/2003,8502
2/4/2003,8479
2/5/2003,8482
2/6/2003,8488
2/7/2003,8453
2/8/2003,8540
2/9/2003,8490
2/10/2003,8501
2/11/2003,8544
2/12/2003,8581
2/13/2003,8612
2/14/2003,7577
2/15/2003,7148
2/16/2003,8313
2/17/2003,8616
2/18/2003,8595
2/19/2003,8635
2/20/2003,8504
2/21/2003,8507
2/22/2003,8539
2/23/2003,8579
2/24/2003,8607
2/25/2003,8644
2/26/2003,8657
2/27/2003,8656
2/28/2003,8603
3/1/2003,8619
3/2/2003,8517
3/3/2003,8550
3/4/2003,8568
3/5/2003,8544
3/6/2003,8532
3/7/2003,8523
3/8/2003,8529
3/9/2003,8564
3/10/2003,8488
3/11/2003,8657
3/12/2003,8765
3/13/2003,8732
3/14/2003,8616
3/15/2003,8539
3/16/2003,8505
3/17/2003,8626
3/18/2003,8663
3/19/2003,8632
3/20/2003,8585
3/21/2003,8596
3/22/2003,8605
3/23/2003,8610
3/24/2003,8495
3/25/2003,8811
3/26/2003,8781
3/27/2003,8784
3/28/2003,8774
3/29/2003,8739
3/30/2003,8702
3/31/2003,8631
4/1/2003,7216
4/2/2003,6636
4/3/2003,5772
4/4/2003,5467
4/5/2003,5367
4/6/2003,5272
4/7/2003,5435
4/8/2003,5392
4/9/2003,5452
4/10/2003,5453
4/11/2003,6371
4/12/2003,6753
4/13/2003,6765
4/14/2003,6763
4/15/2003,3186
4/16/2003,1702
4/17/2003,1704
4/18/2003,1705
4/19/2003,1701
4/20/2003,1704
4/21/2003,1704
4/22/2003,1706
4/23/2003,1700
4/24/2003,1701
4/25/2003,1697
4/26/2003,1704
4/27/2003,1691
4/28/2003,1699
4/29/2003,1699
4/30/2003,1699
5/1/2003,1694
5/2/2003,1701
5/3/2003,1700
5/4/2003,1709
5/5/2003,1702
5/6/2003,1694
5/7/2003,1700
5/8/2003,1705
5/9/2003,1695
5/10/2003,1692
5/11/2003,1693
5/12/2003,1695
5/13/2003,1452
5/14/2003,1706
5/15/2003,1704
5/16/2003,1703
5/17/2003,1705
5/18/2003,1707
5/19/2003,2870
5/20/2003,3352
5/21/2003,3352
5/22/2003,3347
5/23/2003,3353
5/24/2003,3355
5/25/2003,3356
5/26/2003,3353
5/27/2003,3462
5/28/2003,6148
5/29/2003,7178
5/30/2003,7719
5/31/2003,8699
6/1/2003,8699
6/2/2003,8706
6/3/2003,8778
6/4/2003,8822
6/5/2003,8823
6/6/2003,8940
6/7/2003,8892
6/8/2003,8810
6/9/2003,8751
6/10/2003,8742
6/11/2003,8727
6/12/2003,8714
6/13/2003,8775
6/14/2003,8642
6/15/2003,8655
6/16/2003,8658
6/17/2003,8743
6/18/2003,8666
6/19/2003,8827
6/20/2003,8781
6/21/2003,8763
6/22/2003,8741
6/23/2003,8670
6/24/2003,8609
6/25/2003,8718
6/26/2003,8705
6/27/2003,8718
6/28/2003,8732
6/29/2003,8709
6/30/2003,8613
7/1/2003,8613
7/2/2003,8606
7/3/2003,8592
7/4/2003,8608
7/5/2003,8692
7/6/2003,8749
7/7/2003,8731
7/8/2003,8550
7/9/2003,8378
7/10/2003,8418
7/11/2003,8480
7/12/2003,8559
7/13/2003,8610
7/14/2003,8534
7/15/2003,8634
7/16/2003,8605
7/17/2003,8627
7/18/2003,8718
7/19/2003,8921
7/20/2003,8760
7/21/2003,8656
7/22/2003,8695
7/23/2003,8696
7/24/2003,8635
7/25/2003,8641
7/26/2003,7496
7/27/2003,6965
7/28/2003,7001
7/29/2003,6942
7/30/2003,6832
