date,jonestotal_af,jonesstate_af
3/6/2000,8072,0
3/7/2000,8058,0
3/8/2000,8027,0
3/9/2000,8010,0
3/10/2000,7368,0
3/11/2000,7116,0
3/12/2000,7114,0
3/13/2000,7114,0
3/14/2000,7117,0
3/15/2000,7144,0
3/16/2000,7140,0
3/17/2000,7127,0
3/18/2000,7097,0
3/19/2000,7087,0
3/20/2000,7099,0
3/21/2000,7076,0
3/22/2000,7084,0
3/23/2000,7086,0
3/24/2000,4572,0
3/25/2000,3534,0
3/26/2000,3524,0
3/27/2000,3519,0
3/28/2000,4575,0
3/29/2000,5008,0
3/30/2000,4740,0
3/31/2000,5844,0
4/1/2000,6876,0
4/2/2000,6665,0
4/3/2000,6909,0
4/4/2000,6780,0
4/5/2000,6899,0
4/6/2000,6900,0
4/7/2000,7946,0
4/8/2000,8366,0
4/9/2000,8389,0
4/10/2000,8374,0
4/11/2000,8396,0
4/12/2000,8365,0
4/13/2000,8391,0
4/14/2000,5679,0
4/15/2000,2015,0
4/16/2000,2017,0
4/17/2000,1938,0
4/18/2000,2952,0
4/19/2000,2206,0
4/20/2000,1731,0
4/21/2000,1738,0
4/22/2000,1795,0
4/23/2000,1836,0
4/24/2000,1758,0
4/25/2000,502,0
4/26/2000,0,0
4/27/2000,719,0
4/28/2000,1728,0
4/29/2000,1724,0
4/30/2000,1721,0
5/1/2000,1724,0
5/2/2000,1719,0
5/3/2000,1729,0
5/4/2000,1725,0
5/5/2000,1718,0
5/6/2000,1715,0
5/7/2000,1711,0
5/8/2000,1712,0
5/9/2000,1720,0
5/10/2000,1702,0
5/11/2000,1706,0
5/12/2000,1701,0
5/13/2000,1703,0
5/14/2000,1706,0
5/15/2000,1707,0
5/16/2000,1715,0
5/17/2000,1710,0
5/18/2000,1695,0
5/19/2000,1709,0
5/20/2000,1707,0
5/21/2000,1709,0
5/22/2000,1707,0
5/23/2000,1708,0
5/24/2000,1715,0
5/25/2000,3550,0
5/26/2000,5517,0
5/27/2000,5514,0
5/28/2000,5530,0
5/29/2000,5486,0
5/30/2000,5483,0
5/31/2000,5484,0
6/1/2000,3008,0
6/2/2000,1984,0
6/3/2000,1981,0
6/4/2000,1983,0
6/5/2000,2951,0
6/6/2000,3281,0
6/7/2000,3277,0
6/8/2000,3265,0
6/9/2000,4522,0
6/10/2000,5015,0
6/11/2000,5008,0
6/12/2000,5012,0
6/13/2000,5023,0
6/14/2000,5016,0
6/15/2000,5031,0
6/16/2000,7501,0
6/17/2000,8324,0
6/18/2000,8266,0
6/19/2000,8277,0
6/20/2000,8325,0
6/21/2000,8339,0
6/22/2000,8498,0
6/23/2000,8468,0
6/24/2000,8349,0
6/25/2000,8400,0
6/26/2000,8398,0
6/27/2000,8371,0
6/28/2000,8431,0
6/29/2000,8484,0
6/30/2000,8380,0
7/1/2000,8430,0
7/2/2000,8369,0
7/3/2000,8406,0
7/4/2000,8626,0
7/5/2000,8466,0
7/6/2000,8519,0
7/7/2000,8585,0
7/8/2000,8589,0
7/9/2000,8618,0
7/10/2000,8599,0
7/11/2000,8578,0
7/12/2000,8577,0
7/13/2000,8616,0
7/14/2000,8565,0
7/15/2000,8532,0
7/16/2000,8506,0
7/17/2000,8481,0
7/18/2000,8622,0
7/19/2000,8569,0
7/20/2000,8600,0
7/21/2000,8610,0
7/22/2000,8642,0
7/23/2000,8648,0
7/24/2000,8635,0
7/25/2000,8532,0
7/26/2000,8601,0
7/27/2000,8593,0
7/28/2000,8620,0
7/29/2000,8628,0
7/30/2000,8618,0
7/31/2000,8563,0
8/1/2000,8456,0
8/2/2000,8640,0
8/3/2000,8716,0
8/4/2000,8790,0
8/5/2000,8778,0
8/6/2000,8740,0
8/7/2000,8872,0
8/8/2000,8660,0
8/9/2000,8731,0
8/10/2000,8728,0
8/11/2000,8745,0
8/12/2000,8731,0
8/13/2000,8703,0
8/14/2000,8731,0
8/15/2000,8687,0
8/16/2000,8712,0
8/17/2000,8733,0
8/18/2000,8724,0
8/19/2000,8732,0
8/20/2000,8742,0
8/21/2000,8784,0
8/22/2000,8749,0
8/23/2000,8743,0
8/24/2000,8602,0
8/25/2000,8551,0
8/26/2000,8552,0
8/27/2000,8610,0
8/28/2000,8554,0
8/29/2000,8646,0
8/30/2000,8775,0
8/31/2000,8761,0
9/1/2000,8763,0
9/2/2000,8567,0
9/3/2000,8607,0
9/4/2000,8556,0
9/5/2000,8527,0
9/6/2000,8617,0
9/7/2000,8606,0
9/8/2000,8676,0
9/9/2000,8436,0
9/10/2000,8420,0
9/11/2000,8510,0
9/12/2000,8322,0
9/13/2000,8402,0
9/14/2000,8487,0
9/15/2000,8443,0
9/16/2000,8440,0
9/17/2000,8435,0
9/18/2000,8449,0
9/19/2000,8501,0
9/20/2000,8486,0
9/21/2000,8445,0
9/22/2000,8330,0
9/23/2000,8199,0
9/24/2000,8219,0
9/25/2000,8205,0
9/26/2000,8216,0
9/27/2000,8240,0
9/28/2000,8242,0
9/29/2000,8227,0
9/30/2000,8294,0
10/1/2000,8272,0
10/2/2000,8591,0
10/3/2000,8105,0
10/4/2000,8277,0
10/5/2000,8239,0
10/6/2000,8391,0
10/7/2000,8340,0
10/8/2000,8357,0
10/9/2000,8365,0
10/10/2000,8307,0
10/11/2000,8276,0
10/12/2000,8369,0
10/13/2000,8385,0
10/14/2000,8346,0
10/15/2000,8446,0
10/16/2000,8412,0
10/17/2000,8360,0
10/18/2000,8427,0
10/19/2000,8349,0
10/20/2000,8361,0
10/21/2000,8388,0
10/22/2000,8371,0
10/23/2000,8365,0
10/24/2000,8311,0
10/25/2000,8346,0
10/26/2000,8316,0
10/27/2000,8293,0
10/28/2000,8264,0
10/29/2000,8611,0
10/30/2000,8276,0
10/31/2000,8241,0
11/1/2000,8289,0
11/2/2000,8362,0
11/3/2000,8284,0
11/4/2000,8345,0
11/5/2000,8337,0
11/6/2000,8320,0
11/7/2000,8321,0
11/8/2000,8315,0
11/9/2000,8265,0
11/10/2000,8263,0
11/11/2000,8094,0
11/12/2000,8075,0
11/13/2000,8105,0
11/14/2000,8145,0
11/15/2000,7995,0
11/16/2000,8160,0
11/17/2000,8149,0
11/18/2000,8091,0
11/19/2000,8127,0
11/20/2000,8138,0
11/21/2000,8155,0
11/22/2000,8145,0
11/23/2000,8158,0
11/24/2000,8187,0
11/25/2000,8105,0
11/26/2000,8143,0
11/27/2000,8097,0
11/28/2000,7586,0
11/29/2000,6986,0
11/30/2000,5902,0
12/1/2000,5127,0
12/2/2000,5124,0
12/3/2000,6073,0
12/4/2000,7471,0
12/5/2000,8088,0
12/6/2000,8076,0
12/7/2000,7968,0
12/8/2000,8115,0
12/9/2000,8078,0
12/10/2000,8086,0
12/11/2000,8117,0
12/12/2000,8212,0
12/13/2000,8215,0
12/14/2000,8224,0
12/15/2000,8232,0
12/16/2000,8245,0
12/17/2000,8237,0
12/18/2000,8223,0
12/19/2000,8257,0
12/20/2000,8307,0
12/21/2000,8269,0
12/22/2000,8235,0
12/23/2000,7352,0
12/24/2000,6944,0
12/25/2000,6945,0
12/26/2000,7181,0
12/27/2000,8245,0
12/28/2000,8213,0
12/29/2000,8185,0
12/30/2000,8181,0
12/31/2000,8214,0
1/1/2001,8164,0
1/2/2001,7817,0
1/3/2001,8158,0
1/4/2001,8117,0
1/5/2001,8141,0
1/6/2001,8128,0
1/7/2001,7069,0
1/8/2001,4551,0
1/9/2001,2480,0
1/10/2001,2000,0
1/11/2001,2000,0
1/12/2001,1989,0
1/13/2001,3355,0
1/14/2001,4826,0
1/15/2001,6302,0
1/16/2001,6702,0
1/17/2001,3307,0
1/18/2001,1955,0
1/19/2001,2016,0
1/20/2001,2014,0
1/21/2001,3385,0
1/22/2001,6142,0
1/23/2001,7010,0
1/24/2001,7728,0
1/25/2001,8091,0
1/26/2001,7949,0
1/27/2001,6240,0
1/28/2001,5535,0
1/29/2001,5650,0
1/30/2001,5748,0
1/31/2001,5730,0
2/1/2001,5706,0
2/2/2001,5708,0
2/3/2001,5717,0
2/4/2001,5733,0
2/5/2001,5719,0
2/6/2001,5736,0
2/7/2001,5751,0
2/8/2001,7211,0
2/9/2001,8196,0
2/10/2001,8014,0
2/11/2001,7876,0
2/12/2001,8019,0
2/13/2001,8214,0
2/14/2001,7026,0
2/15/2001,6473,0
2/16/2001,6474,0
2/17/2001,6474,0
2/18/2001,6475,0
2/19/2001,6490,0
2/20/2001,6505,0
2/21/2001,6483,0
2/22/2001,6504,0
2/23/2001,7850,0
2/24/2001,8238,0
2/25/2001,8166,0
2/26/2001,8315,0
2/27/2001,8127,0
2/28/2001,8266,0
3/1/2001,8229,0
3/2/2001,8250,0
3/3/2001,8258,0
3/4/2001,8197,0
3/5/2001,8085,0
3/6/2001,4663,0
3/7/2001,1589,0
3/8/2001,2726,0
3/9/2001,3402,0
3/10/2001,2212,0
3/11/2001,1708,0
3/12/2001,1704,0
3/13/2001,1699,0
3/14/2001,1594,0
3/15/2001,1475,0
3/16/2001,1473,0
3/17/2001,1475,0
3/18/2001,1472,0
3/19/2001,1472,0
3/20/2001,1477,0
3/21/2001,1477,0
3/22/2001,1480,0
3/23/2001,2838,0
3/24/2001,3850,0
3/25/2001,3872,0
3/26/2001,3817,0
3/27/2001,3844,0
3/28/2001,4717,0
3/29/2001,5338,0
3/30/2001,6536,0
3/31/2001,6864,0
4/1/2001,6539,0
4/2/2001,6817,0
4/3/2001,6793,0
4/4/2001,6779,0
4/5/2001,6805,0
4/6/2001,4439,0
4/7/2001,4688,0
4/8/2001,6799,0
4/9/2001,6786,0
4/10/2001,6773,0
4/11/2001,6849,0
4/12/2001,6780,0
4/13/2001,5837,0
4/14/2001,5450,0
4/15/2001,5447,0
4/16/2001,5459,0
4/17/2001,5445,0
4/18/2001,5312,0
4/19/2001,3576,0
4/20/2001,1472,0
4/21/2001,1476,0
4/22/2001,1465,0
4/23/2001,1464,0
4/24/2001,1461,0
4/25/2001,1479,0
4/26/2001,1472,0
4/27/2001,1485,0
4/28/2001,1466,0
4/29/2001,1475,0
4/30/2001,1469,0
5/1/2001,1474,0
5/2/2001,1467,0
5/3/2001,1468,0
5/4/2001,1472,0
5/5/2001,1472,0
5/6/2001,1477,0
5/7/2001,1483,0
5/8/2001,1773,0
5/9/2001,2893,0
5/10/2001,1957,0
5/11/2001,1467,0
5/12/2001,1456,0
5/13/2001,1460,0
5/14/2001,1644,0
5/15/2001,1709,0
5/16/2001,1707,0
5/17/2001,1704,0
5/18/2001,1707,0
5/19/2001,1714,0
5/20/2001,1717,0
5/21/2001,1717,0
5/22/2001,1718,0
5/23/2001,1714,0
5/24/2001,1721,0
5/25/2001,1718,0
5/26/2001,1711,0
5/27/2001,1723,0
5/28/2001,1712,0
5/29/2001,1677,0
5/30/2001,1645,0
5/31/2001,2397,0
6/1/2001,3652,0
6/2/2001,4331,0
6/3/2001,4601,0
6/4/2001,4581,0
6/5/2001,4586,0
6/6/2001,5680,0
6/7/2001,6421,0
6/8/2001,6343,0
6/9/2001,6166,0
6/10/2001,6250,0
6/11/2001,6478,0
6/12/2001,6291,0
6/13/2001,6117,0
6/14/2001,7444,0
6/15/2001,8354,0
6/16/2001,8437,0
6/17/2001,8387,0
6/18/2001,5308,1000
6/19/2001,3153,1000
6/20/2001,5313,0
6/21/2001,5322,0
6/22/2001,4811,1000
6/23/2001,4825,1000
6/24/2001,4814,1000
6/25/2001,4829,1000
6/26/2001,6147,1000
6/27/2001,6691,1000
6/28/2001,6685,1000
6/29/2001,7890,1000
6/30/2001,8410,1000
7/1/2001,8374,0
7/2/2001,8389,0
7/3/2001,8332,0
7/4/2001,8274,0
7/5/2001,8080,0
7/6/2001,8306,0
7/7/2001,8218,0
7/8/2001,8271,0
7/9/2001,8266,0
7/10/2001,8347,0
7/11/2001,8393,0
7/12/2001,8342,0
7/13/2001,8308,0
7/14/2001,8305,0
7/15/2001,8334,0
7/16/2001,8349,0
7/17/2001,8374,0
7/18/2001,8365,0
7/19/2001,8377,0
7/20/2001,8353,0
7/21/2001,7327,0
7/22/2001,6705,0
7/23/2001,6822,0
7/24/2001,7954,0
7/25/2001,8521,0
7/26/2001,8478,0
7/27/2001,8423,0
7/28/2001,8434,0
7/29/2001,8435,0
7/30/2001,8443,0
7/31/2001,8385,0
8/1/2001,8471,0
8/2/2001,8492,0
8/3/2001,8428,0
8/4/2001,8297,0
8/5/2001,8276,0
8/6/2001,8325,0
8/7/2001,8412,0
8/8/2001,8381,0
8/9/2001,8430,0
8/10/2001,8446,0
8/11/2001,8405,0
8/12/2001,8453,0
8/13/2001,8304,0
8/14/2001,8288,0
8/15/2001,8204,0
8/16/2001,8362,0
8/17/2001,7469,0
8/18/2001,6877,0
8/19/2001,6989,0
8/20/2001,7832,0
8/21/2001,8219,0
8/22/2001,8183,0
8/23/2001,8248,0
8/24/2001,8186,0
8/25/2001,8183,0
8/26/2001,8183,0
8/27/2001,8214,0
8/28/2001,8248,0
8/29/2001,8300,0
8/30/2001,8410,0
8/31/2001,8454,0
9/1/2001,8352,0
9/2/2001,8289,0
9/3/2001,8260,0
9/4/2001,8292,0
9/5/2001,8523,0
9/6/2001,8468,0
9/7/2001,8348,0
9/8/2001,8403,0
9/9/2001,8423,0
9/10/2001,8299,0
9/11/2001,8437,0
9/12/2001,8289,0
9/13/2001,8402,0
9/14/2001,7565,0
9/15/2001,7062,0
9/16/2001,7092,0
9/17/2001,7096,0
9/18/2001,8068,0
9/19/2001,8401,0
9/20/2001,8271,0
9/21/2001,8196,0
9/22/2001,8202,0
9/23/2001,8223,0
9/24/2001,8127,0
9/25/2001,8466,0
9/26/2001,7479,0
9/27/2001,7139,0
9/28/2001,8001,0
9/29/2001,8322,0
9/30/2001,8322,0
10/1/2001,8281,0
10/2/2001,8298,0
10/3/2001,8331,0
10/4/2001,8207,0
10/5/2001,8410,0
10/6/2001,8269,0
10/7/2001,8260,0
10/8/2001,8237,0
10/9/2001,8325,0
10/10/2001,8399,0
10/11/2001,8305,0
10/12/2001,8214,0
10/13/2001,8132,0
10/14/2001,8146,0
10/15/2001,8425,0
10/16/2001,7292,0
10/17/2001,6995,0
10/18/2001,6830,0
10/19/2001,6680,0
10/20/2001,6671,0
10/21/2001,6687,0
10/22/2001,6663,0
10/23/2001,5291,0
10/24/2001,4753,0
10/25/2001,4761,0
10/26/2001,4744,0
10/27/2001,4728,0
10/28/2001,4910,0
10/29/2001,5839,0
10/30/2001,7275,0
10/31/2001,8139,0
11/1/2001,8070,0
11/2/2001,8150,0
11/3/2001,8203,0
11/4/2001,8181,0
11/5/2001,8181,0
11/6/2001,8200,0
11/7/2001,7049,0
11/8/2001,6561,0
11/9/2001,6586,0
11/10/2001,6578,0
11/11/2001,6551,0
11/12/2001,6581,0
11/13/2001,6543,0
11/14/2001,7690,0
11/15/2001,8108,0
11/16/2001,8125,0
11/17/2001,8046,0
11/18/2001,8053,0
11/19/2001,8174,0
11/20/2001,8123,0
11/21/2001,8178,0
11/22/2001,7948,0
11/23/2001,8086,0
11/24/2001,7942,0
11/25/2001,7902,0
11/26/2001,7860,0
11/27/2001,8022,0
11/28/2001,8003,0
11/29/2001,4949,0
11/30/2001,2452,0
12/1/2001,2025,0
12/2/2001,2035,0
12/3/2001,2030,0
12/4/2001,2979,0
12/5/2001,6987,0
12/6/2001,8179,0
12/7/2001,7925,0
12/8/2001,8041,0
12/9/2001,8058,0
12/10/2001,8061,0
12/11/2001,7739,0
12/12/2001,8384,0
12/13/2001,8068,0
12/14/2001,8098,0
12/15/2001,8077,0
12/16/2001,8059,0
12/17/2001,8126,0
12/18/2001,8028,0
12/19/2001,8084,0
12/20/2001,8063,0
12/21/2001,8004,0
12/22/2001,8072,0
12/23/2001,8057,0
12/24/2001,8062,0
12/25/2001,8031,0
12/26/2001,8066,0
12/27/2001,8090,0
12/28/2001,8106,0
12/29/2001,7987,0
12/30/2001,8083,0
12/31/2001,8100,0
1/1/2002,7987,0
1/2/2002,8089,0
1/3/2002,7967,0
1/4/2002,8039,0
1/5/2002,8135,0
1/6/2002,8147,0
1/7/2002,8151,0
1/8/2002,8303,0
1/9/2002,8083,0
1/10/2002,8179,0
1/11/2002,8191,0
1/12/2002,8165,0
1/13/2002,8179,0
1/14/2002,8148,0
1/15/2002,8359,0
1/16/2002,8281,0
1/17/2002,8272,0
1/18/2002,8253,0
1/19/2002,8258,0
1/20/2002,8255,0
1/21/2002,8219,0
1/22/2002,8263,0
1/23/2002,8243,0
1/24/2002,8270,0
1/25/2002,8315,0
1/26/2002,8324,0
1/27/2002,8335,0
1/28/2002,8304,0
1/29/2002,8277,0
1/30/2002,8211,0
1/31/2002,8195,0
2/1/2002,8230,0
2/2/2002,8021,0
2/3/2002,8225,0
2/4/2002,8202,0
2/5/2002,8218,0
2/6/2002,7312,0
2/7/2002,7007,0
2/8/2002,7068,0
2/9/2002,7075,0
2/10/2002,7003,0
2/11/2002,7027,0
2/12/2002,7009,0
2/13/2002,6831,0
2/14/2002,6666,0
2/15/2002,6676,0
2/16/2002,6662,0
2/17/2002,6689,0
2/18/2002,6651,0
2/19/2002,6683,0
2/20/2002,6669,0
2/21/2002,6669,0
2/22/2002,6667,0
2/23/2002,6705,0
2/24/2002,6685,0
2/25/2002,6665,0
2/26/2002,6937,0
2/27/2002,7661,0
2/28/2002,7911,0
3/1/2002,7921,0
3/2/2002,7887,0
3/3/2002,7867,0
3/4/2002,8073,0
3/5/2002,8280,0
3/6/2002,8293,0
3/7/2002,8374,0
3/8/2002,8339,0
3/9/2002,8335,0
3/10/2002,8306,0
3/11/2002,8307,0
3/12/2002,8343,0
3/13/2002,8354,0
3/14/2002,8335,0
3/15/2002,8316,0
3/16/2002,8289,0
3/17/2002,8333,0
3/18/2002,8293,0
3/19/2002,8277,0
3/20/2002,8293,0
3/21/2002,8333,0
3/22/2002,8352,0
3/23/2002,8395,0
3/24/2002,8391,0
3/25/2002,8369,0
3/26/2002,8358,0
3/27/2002,8392,0
3/28/2002,8333,0
3/29/2002,8340,0
3/30/2002,8326,0
3/31/2002,8303,0
4/1/2002,8357,0
4/2/2002,8417,0
4/3/2002,8425,0
4/4/2002,8411,0
4/5/2002,6262,0
4/6/2002,5471,0
4/7/2002,5318,0
4/8/2002,6029,0
4/9/2002,6759,0
4/10/2002,6743,0
4/11/2002,6732,0
4/12/2002,6729,0
4/13/2002,6748,0
4/14/2002,6810,0
4/15/2002,3286,0
4/16/2002,1977,0
4/17/2002,1973,0
4/18/2002,1847,0
4/19/2002,1867,0
4/20/2002,1761,0
4/21/2002,1766,0
4/22/2002,1746,0
4/23/2002,1740,0
4/24/2002,1765,0
4/25/2002,1740,0
4/26/2002,1746,0
4/27/2002,1747,0
4/28/2002,1736,0
4/29/2002,1751,0
4/30/2002,1739,0
5/1/2002,1680,0
5/2/2002,1641,0
5/3/2002,1640,0
5/4/2002,1639,0
5/5/2002,1639,0
5/6/2002,1638,0
5/7/2002,1642,0
5/8/2002,1637,0
5/9/2002,1638,0
5/10/2002,1638,0
5/11/2002,1639,0
5/12/2002,1640,0
5/13/2002,1641,0
5/14/2002,1644,0
5/15/2002,1649,0
5/16/2002,1648,0
5/17/2002,1646,0
5/18/2002,1650,0
5/19/2002,1646,0
5/20/2002,1643,0
5/21/2002,1644,0
5/22/2002,1649,0
5/23/2002,1785,0
5/24/2002,1820,0
5/25/2002,1830,0
5/26/2002,1833,0
5/27/2002,1825,0
5/28/2002,1833,0
5/29/2002,1830,0
5/30/2002,1826,0
5/31/2002,1827,0
6/1/2002,3142,0
6/2/2002,5039,0
6/3/2002,6718,0
6/4/2002,7135,0
6/5/2002,7097,0
6/6/2002,6409,0
6/7/2002,5496,0
6/8/2002,4298,0
6/9/2002,3742,0
6/10/2002,3559,0
6/11/2002,3518,0
6/12/2002,3571,0
6/13/2002,3491,0
6/14/2002,3590,0
6/15/2002,3476,0
6/16/2002,3522,0
6/17/2002,3394,0
6/18/2002,3340,0
6/19/2002,3548,0
6/20/2002,3625,0
6/21/2002,3454,0
6/22/2002,3348,0
6/23/2002,5210,0
6/24/2002,8316,0
6/25/2002,8569,0
6/26/2002,7219,0
6/27/2002,6700,0
6/28/2002,6701,0
6/29/2002,6657,0
6/30/2002,6711,0
7/1/2002,8007,0
7/2/2002,8614,0
7/3/2002,8648,0
7/4/2002,8651,0
7/5/2002,8640,0
7/6/2002,8626,0
7/7/2002,8585,0
7/8/2002,8576,0
7/9/2002,8567,0
7/10/2002,8588,0
7/11/2002,8641,0
7/12/2002,8603,0
7/13/2002,8640,0
7/14/2002,8667,0
7/15/2002,8538,0
7/16/2002,8546,0
7/17/2002,8475,0
7/18/2002,8671,0
7/19/2002,8706,0
7/20/2002,8774,0
7/21/2002,8721,0
7/22/2002,8754,0
7/23/2002,8705,0
7/24/2002,8709,0
7/25/2002,8709,0
7/26/2002,8693,0
7/27/2002,8668,0
7/28/2002,8674,0
7/29/2002,8690,0
7/30/2002,8602,0
7/31/2002,8620,0
8/1/2002,8657,0
8/2/2002,8700,0
8/3/2002,8734,0
8/4/2002,8685,0
8/5/2002,8535,0
8/6/2002,8645,0
8/7/2002,8636,0
8/8/2002,8655,0
8/9/2002,8693,0
8/10/2002,8682,0
8/11/2002,8678,0
8/12/2002,8726,0
8/13/2002,8816,0
8/14/2002,8638,0
8/15/2002,8596,0
8/16/2002,8616,0
8/17/2002,8423,0
8/18/2002,8536,0
8/19/2002,8443,0
8/20/2002,8493,0
8/21/2002,8407,0
8/22/2002,8646,0
8/23/2002,8572,0
8/24/2002,8467,0
8/25/2002,8491,0
8/26/2002,8522,0
8/27/2002,8589,0
8/28/2002,8464,0
8/29/2002,8496,0
8/30/2002,8477,0
8/31/2002,8477,0
9/1/2002,8442,0
9/2/2002,8540,0
9/3/2002,8419,0
9/4/2002,8405,0
9/5/2002,8478,0
9/6/2002,7515,0
9/7/2002,8654,0
9/8/2002,8670,0
9/9/2002,7942,0
9/10/2002,7905,0
9/11/2002,8529,0
9/12/2002,8529,0
9/13/2002,8595,0
9/14/2002,8524,0
9/15/2002,8569,0
9/16/2002,8521,0
9/17/2002,7757,0
9/18/2002,7909,0
9/19/2002,8703,0
9/20/2002,8726,0
9/21/2002,8635,0
9/22/2002,8669,0
9/23/2002,8615,0
9/24/2002,8679,0
9/25/2002,8873,0
9/26/2002,8670,0
9/27/2002,8633,0
9/28/2002,8816,0
9/29/2002,8666,0
9/30/2002,8559,0
10/1/2002,8583,0
10/2/2002,8574,0
10/3/2002,8554,0
10/4/2002,8508,0
10/5/2002,8554,0
10/6/2002,8525,0
10/7/2002,8480,0
10/8/2002,8470,0
10/9/2002,8791,0
10/10/2002,8630,0
10/11/2002,8380,0
10/12/2002,8530,0
10/13/2002,8438,0
10/14/2002,8532,0
10/15/2002,8513,0
10/16/2002,8330,0
10/17/2002,8309,0
10/18/2002,8611,0
10/19/2002,8486,0
10/20/2002,8421,0
10/21/2002,8516,0
10/22/2002,7477,0
10/23/2002,8914,0
10/24/2002,8511,0
10/25/2002,8502,0
10/26/2002,8531,0
10/27/2002,8948,0
10/28/2002,8364,0
10/29/2002,4383,0
10/30/2002,4370,0
10/31/2002,4161,0
11/1/2002,4177,0
11/2/2002,8662,0
11/3/2002,8439,0
11/4/2002,4117,0
11/5/2002,3159,0
11/6/2002,4695,0
11/7/2002,8376,0
11/8/2002,5698,0
11/9/2002,2668,0
11/10/2002,2095,0
11/11/2002,6226,0
11/12/2002,8599,0
11/13/2002,8423,0
11/14/2002,8476,0
11/15/2002,8442,0
11/16/2002,8435,0
11/17/2002,8472,0
11/18/2002,8467,0
11/19/2002,7963,0
11/20/2002,8087,0
11/21/2002,8825,0
11/22/2002,8404,0
11/23/2002,8403,0
11/24/2002,8331,0
11/25/2002,8386,0
11/26/2002,8430,0
11/27/2002,8341,0
11/28/2002,8341,0
11/29/2002,8427,0
11/30/2002,8488,0
12/1/2002,8514,0
12/2/2002,8502,0
12/3/2002,8497,0
12/4/2002,8498,0
12/5/2002,7268,0
12/6/2002,6753,0
12/7/2002,5761,0
12/8/2002,5388,0
12/9/2002,5393,0
12/10/2002,5413,0
12/11/2002,5387,0
12/12/2002,5388,0
12/13/2002,5391,0
12/14/2002,6766,0
12/15/2002,7362,0
12/16/2002,6814,0
12/17/2002,5945,0
12/18/2002,7066,0
12/19/2002,7491,0
12/20/2002,7528,0
12/21/2002,7504,0
12/22/2002,7533,0
12/23/2002,7519,0
12/24/2002,7542,0
12/25/2002,7522,0
12/26/2002,7526,0
12/27/2002,5035,0
12/28/2002,4045,0
12/29/2002,4056,0
12/30/2002,3996,0
12/31/2002,7201,0
1/1/2003,8357,0
1/2/2003,8344,0
1/3/2003,8374,0
1/4/2003,8335,0
1/5/2003,8332,0
1/6/2003,8320,0
1/7/2003,8380,0
1/8/2003,8433,0
1/9/2003,8426,0
1/10/2003,8343,0
1/11/2003,8318,0
1/12/2003,8423,0
1/13/2003,8431,0
1/14/2003,8439,0
1/15/2003,8462,0
1/16/2003,8447,0
1/17/2003,8467,0
1/18/2003,8476,0
1/19/2003,8479,0
1/20/2003,8403,0
1/21/2003,8452,0
1/22/2003,8430,0
1/23/2003,8433,0
1/24/2003,8463,0
1/25/2003,8541,0
1/26/2003,8538,0
1/27/2003,8530,0
1/28/2003,8576,0
1/29/2003,8541,0
1/30/2003,8549,0
1/31/2003,8541,0
2/1/2003,8548,0
2/2/2003,8524,0
2/3/2003,8502,0
2/4/2003,8479,0
2/5/2003,8482,0
2/6/2003,8488,0
2/7/2003,8453,0
2/8/2003,8540,0
2/9/2003,8490,0
2/10/2003,8501,0
2/11/2003,8544,0
2/12/2003,8581,0
2/13/2003,8612,0
2/14/2003,7577,0
2/15/2003,7148,0
2/16/2003,8313,0
2/17/2003,8616,0
2/18/2003,8595,0
2/19/2003,8635,0
2/20/2003,8504,0
2/21/2003,8507,0
2/22/2003,8539,0
2/23/2003,8579,0
2/24/2003,8607,0
2/25/2003,8644,0
2/26/2003,8657,0
2/27/2003,8656,0
2/28/2003,8603,0
3/1/2003,8619,0
3/2/2003,8517,0
3/3/2003,8550,0
3/4/2003,8568,0
3/5/2003,8544,0
3/6/2003,8532,0
3/7/2003,8523,0
3/8/2003,8529,0
3/9/2003,8564,0
3/10/2003,8488,0
3/11/2003,8657,0
3/12/2003,8765,0
3/13/2003,8732,0
3/14/2003,8616,0
3/15/2003,8539,0
3/16/2003,8505,0
3/17/2003,8626,0
3/18/2003,8663,0
3/19/2003,8632,0
3/20/2003,8585,0
3/21/2003,8596,0
3/22/2003,8605,0
3/23/2003,8610,0
3/24/2003,8495,0
3/25/2003,8811,0
3/26/2003,8781,0
3/27/2003,8784,0
3/28/2003,8774,0
3/29/2003,8739,0
3/30/2003,8702,0
3/31/2003,8631,0
4/1/2003,7216,0
4/2/2003,6636,0
4/3/2003,5772,0
4/4/2003,5467,0
4/5/2003,5367,0
4/6/2003,5272,0
4/7/2003,5435,0
4/8/2003,5392,0
4/9/2003,5452,0
4/10/2003,5453,0
4/11/2003,6371,0
4/12/2003,6753,0
4/13/2003,6765,0
4/14/2003,6763,0
4/15/2003,3186,0
4/16/2003,1702,0
4/17/2003,1704,0
4/18/2003,1705,0
4/19/2003,1701,0
4/20/2003,1704,0
4/21/2003,1704,0
4/22/2003,1706,0
4/23/2003,1700,0
4/24/2003,1701,0
4/25/2003,1697,0
4/26/2003,1704,0
4/27/2003,1691,0
4/28/2003,1699,0
4/29/2003,1699,0
4/30/2003,1699,0
5/1/2003,1694,0
5/2/2003,1701,0
5/3/2003,1700,0
5/4/2003,1709,0
5/5/2003,1702,0
5/6/2003,1694,0
5/7/2003,1700,0
5/8/2003,1705,0
5/9/2003,1695,0
5/10/2003,1692,0
5/11/2003,1693,0
5/12/2003,1695,0
5/13/2003,1452,0
