date,bankstotal_af,banksfed_af
1/3/2008,3253,0
1/4/2008,3800,0
1/5/2008,2887,0
1/6/2008,5600,0
1/7/2008,5884,0
1/8/2008,6094,0
1/9/2008,5873,0
1/10/2008,6183,0
1/11/2008,10300,0
1/12/2008,7539,0
1/13/2008,7575,0
1/14/2008,5664,0
1/15/2008,5879,0
1/16/2008,4782,0
1/17/2008,5993,0
1/18/2008,5859,0
1/19/2008,6119,0
1/20/2008,5810,0
1/21/2008,5770,0
1/22/2008,6719,0
1/23/2008,6917,0
1/24/2008,7439,0
1/25/2008,7283,0
1/26/2008,5877,0
1/27/2008,6121,0
1/28/2008,5786,0
1/29/2008,4974,0
1/30/2008,4839,0
1/31/2008,7891,0
2/1/2008,7843,0
2/2/2008,7810,0
2/3/2008,7957,0
2/4/2008,6448,0
2/5/2008,6958,0
2/6/2008,6899,0
2/7/2008,6810,0
2/8/2008,6563,0
2/9/2008,5771,0
2/10/2008,5930,0
2/11/2008,6912,0
2/12/2008,7064,0
2/13/2008,7234,0
2/14/2008,7172,0
2/15/2008,6822,0
2/16/2008,7956,0
2/17/2008,7971,0
2/18/2008,6801,0
2/19/2008,6836,0
2/20/2008,6891,0
2/21/2008,7155,0
2/22/2008,7101,0
2/23/2008,6937,0
2/24/2008,7458,0
2/25/2008,6805,0
2/26/2008,5850,0
2/27/2008,5017,0
2/28/2008,5416,0
2/29/2008,3869,0
3/1/2008,2859,0
3/2/2008,2318,0
3/3/2008,2080,0
3/4/2008,2126,0
3/5/2008,4027,0
3/6/2008,3805,0
3/7/2008,3803,0
3/8/2008,4945,0
3/9/2008,5248,0
3/10/2008,3902,0
3/11/2008,3908,0
3/12/2008,3999,0
3/13/2008,2857,0
3/14/2008,2800,0
3/15/2008,2126,0
3/16/2008,1923,0
3/17/2008,1945,0
3/18/2008,3782,0
3/19/2008,3868,0
3/20/2008,3939,0
3/21/2008,3019,0
3/22/2008,2874,0
3/23/2008,2046,0
3/24/2008,2619,0
3/25/2008,3048,0
3/26/2008,2896,0
3/27/2008,3027,0
3/28/2008,2890,0
3/29/2008,2879,0
3/30/2008,2613,0
3/31/2008,1779,0
4/1/2008,2776,0
4/2/2008,3777,0
4/3/2008,5094,0
4/4/2008,5592,0
4/5/2008,5179,0
4/6/2008,3748,0
4/7/2008,3944,0
4/8/2008,3261,0
4/9/2008,2216,0
4/10/2008,2833,0
4/11/2008,1888,0
4/12/2008,968,0
4/13/2008,968,0
4/14/2008,1514,0
4/15/2008,1997,0
4/16/2008,1960,0
4/17/2008,2669,0
4/18/2008,6035,0
4/19/2008,90,0
4/20/2008,1810,0
4/21/2008,1840,0
4/22/2008,1379,0
4/23/2008,1321,0
4/24/2008,891,0
4/25/2008,1500,0
4/26/2008,2600,0
4/27/2008,1336,0
4/28/2008,1309,0
4/29/2008,1309,0
4/30/2008,1309,0
5/1/2008,1832,0
5/2/2008,1026,0
5/3/2008,1279,0
5/4/2008,1182,0
5/5/2008,1090,0
5/6/2008,1090,0
5/7/2008,1315,0
5/8/2008,1005,0
5/9/2008,1284,0
5/10/2008,1427,0
5/11/2008,1364,0
5/12/2008,1255,0
5/13/2008,1343,0
5/14/2008,1218,0
5/15/2008,1225,0
5/16/2008,986,0
5/17/2008,182,0
5/18/2008,2083,0
5/19/2008,1588,0
5/20/2008,1087,0
5/21/2008,1412,0
5/22/2008,747,0
5/23/2008,1933,0
5/24/2008,2645,0
5/25/2008,3115,0
5/26/2008,2931,0
5/27/2008,1073,0
5/28/2008,2345,0
5/29/2008,2355,0
5/30/2008,2718,0
5/31/2008,1162,0
6/1/2008,3124,0
6/2/2008,2011,0
6/3/2008,1272,0
6/4/2008,1456,0
6/5/2008,1640,0
6/6/2008,1640,0
6/7/2008,1569,0
6/8/2008,1231,0
6/9/2008,879,0
6/10/2008,873,0
6/11/2008,0,0
6/12/2008,399,0
6/13/2008,727,0
6/14/2008,747,0
6/15/2008,708,0
6/16/2008,1591,0
6/17/2008,1599,0
6/18/2008,1824,0
6/19/2008,1009,0
6/20/2008,1436,0
6/21/2008,1436,0
6/22/2008,1800,0
6/23/2008,1416,0
6/24/2008,1596,0
6/25/2008,2313,0
6/26/2008,2037,0
6/27/2008,1827,0
6/28/2008,1832,0
6/29/2008,2652,0
6/30/2008,2146,0
7/1/2008,4073,0
7/2/2008,4024,0
7/3/2008,5971,0
7/4/2008,5973,0
7/5/2008,5992,0
7/6/2008,5995,0
7/7/2008,6051,0
7/8/2008,6134,0
7/9/2008,4465,0
7/10/2008,4488,0
7/11/2008,4281,0
7/12/2008,5107,0
7/13/2008,4924,0
7/14/2008,4772,0
7/15/2008,4797,0
7/16/2008,5317,0
7/17/2008,5075,0
7/18/2008,3882,0
7/19/2008,3256,0
7/20/2008,4010,0
7/21/2008,4223,0
7/22/2008,3749,0
7/23/2008,3621,0
7/24/2008,2836,0
7/25/2008,2848,0
7/26/2008,2781,0
7/27/2008,2932,0
7/28/2008,2828,0
7/29/2008,3222,0
7/30/2008,3233,0
7/31/2008,3208,0
8/1/2008,3760,0
8/2/2008,3772,0
8/3/2008,3620,0
8/4/2008,3830,0
8/5/2008,3455,0
8/6/2008,3095,0
8/7/2008,3095,0
8/8/2008,2954,0
8/9/2008,3162,0
8/10/2008,3169,0
8/11/2008,3044,0
8/12/2008,3229,0
8/13/2008,3025,0
8/14/2008,3039,0
8/15/2008,3019,0
8/16/2008,3039,0
8/17/2008,2346,0
8/18/2008,0,0
8/19/2008,1654,0
8/20/2008,4903,0
8/21/2008,3084,0
8/22/2008,3285,0
8/23/2008,2972,0
8/24/2008,3191,0
8/25/2008,4505,0
8/26/2008,5720,0
8/27/2008,4971,0
8/28/2008,4806,0
8/29/2008,4813,0
8/30/2008,4798,0
8/31/2008,4784,0
9/1/2008,3864,0
9/2/2008,3867,0
9/3/2008,4040,0
9/4/2008,3266,0
9/5/2008,3719,0
9/6/2008,3681,0
9/7/2008,3860,0
9/8/2008,3869,0
9/9/2008,3112,0
9/10/2008,2906,0
9/11/2008,1505,0
9/12/2008,1102,0
9/13/2008,1102,0
9/14/2008,1102,0
9/15/2008,1074,0
9/16/2008,1091,0
9/17/2008,1182,0
9/18/2008,1187,0
9/19/2008,1097,0
9/20/2008,0,0
9/21/2008,2222,0
9/22/2008,1102,0
9/23/2008,1270,0
9/24/2008,1120,0
9/25/2008,1116,0
9/26/2008,1085,0
9/27/2008,1084,0
9/28/2008,1079,0
9/29/2008,1113,0
9/30/2008,1115,0
10/1/2008,1112,0
10/2/2008,915,0
10/3/2008,1115,0
10/4/2008,1136,0
10/5/2008,1076,0
10/6/2008,1259,0
10/7/2008,1075,0
10/8/2008,1070,0
10/9/2008,1099,0
10/10/2008,1120,0
10/11/2008,1072,0
10/12/2008,1626,0
10/13/2008,1092,0
10/14/2008,1092,0
10/15/2008,1077,0
10/16/2008,1246,0
10/17/2008,1175,0
10/18/2008,1089,0
10/19/2008,1081,0
10/20/2008,1092,0
10/21/2008,1073,0
10/22/2008,1073,0
10/23/2008,1074,0
10/24/2008,751,0
10/25/2008,751,0
10/26/2008,904,0
10/27/2008,779,0
10/28/2008,781,0
10/29/2008,781,0
10/30/2008,782,0
10/31/2008,777,0
11/1/2008,787,0
11/2/2008,833,0
11/3/2008,884,0
11/4/2008,3882,0
11/5/2008,3880,0
11/6/2008,5861,0
11/7/2008,5329,0
11/8/2008,5800,0
11/9/2008,4865,0
11/10/2008,4709,0
11/11/2008,3960,0
11/12/2008,4069,0
11/13/2008,7504,0
11/14/2008,5886,0
11/15/2008,5917,0
11/16/2008,5755,0
11/17/2008,5683,0
11/18/2008,5735,0
11/19/2008,4120,0
11/20/2008,3917,0
11/21/2008,3875,0
11/22/2008,3843,0
11/23/2008,3846,0
11/24/2008,3670,0
11/25/2008,3702,0
11/26/2008,3129,0
11/27/2008,2989,0
11/28/2008,2828,0
11/29/2008,2856,0
11/30/2008,2838,0
12/1/2008,2847,0
12/2/2008,2857,0
12/3/2008,2828,0
12/4/2008,2858,0
12/5/2008,2334,0
12/6/2008,2323,0
12/7/2008,1872,0
12/8/2008,1872,0
12/9/2008,1872,0
12/10/2008,2808,0
12/11/2008,2125,0
12/12/2008,2146,0
12/13/2008,2485,0
12/14/2008,2427,0
12/15/2008,2685,0
12/16/2008,2687,0
12/17/2008,2330,0
12/18/2008,2319,0
12/19/2008,2256,0
12/20/2008,2783,0
12/21/2008,2811,0
12/22/2008,2660,0
12/23/2008,1961,0
12/24/2008,2760,0
12/25/2008,2893,0
12/26/2008,2676,0
12/27/2008,2928,0
12/28/2008,2853,0
12/29/2008,3548,0
12/30/2008,4215,0
12/31/2008,4998,0
1/1/2009,5920,0
1/2/2009,5696,0
1/3/2009,5769,0
1/4/2009,4754,0
1/5/2009,4345,0
1/6/2009,6129,0
1/7/2009,4901,0
1/8/2009,4907,0
1/9/2009,4728,0
1/10/2009,4054,0
1/11/2009,3854,0
1/12/2009,3945,0
1/13/2009,4561,0
1/14/2009,4539,0
1/15/2009,4868,0
1/16/2009,4919,0
1/17/2009,4923,0
1/18/2009,4925,0
1/19/2009,4828,0
1/20/2009,4904,0
1/21/2009,3935,0
1/22/2009,5031,0
1/23/2009,5159,0
1/24/2009,4789,0
1/25/2009,4852,0
1/26/2009,4890,0
1/27/2009,4982,0
1/28/2009,4968,0
1/29/2009,5000,0
1/30/2009,3692,0
1/31/2009,2485,0
2/1/2009,2018,0
2/2/2009,2001,0
2/3/2009,1998,0
2/4/2009,2005,0
2/5/2009,2003,0
2/6/2009,2070,0
2/7/2009,1822,0
2/8/2009,2030,0
2/9/2009,2037,0
2/10/2009,2043,0
2/11/2009,3347,0
2/12/2009,3753,0
2/13/2009,4850,0
2/14/2009,3887,0
2/15/2009,3781,0
2/16/2009,3928,0
2/17/2009,4401,0
2/18/2009,4112,0
2/19/2009,4910,0
2/20/2009,5766,0
2/21/2009,5370,0
2/22/2009,5623,0
2/23/2009,5809,0
2/24/2009,5678,0
2/25/2009,5506,0
2/26/2009,6541,0
2/27/2009,6290,0
2/28/2009,6276,0
3/1/2009,6854,0
3/2/2009,5967,0
3/3/2009,5998,0
3/4/2009,4938,0
3/5/2009,4373,0
3/6/2009,4372,0
3/7/2009,4367,0
3/8/2009,5664,0
3/9/2009,4378,0
3/10/2009,4376,0
3/11/2009,5833,0
3/12/2009,5747,0
3/13/2009,6766,0
3/14/2009,6915,0
3/15/2009,6885,0
3/16/2009,6249,0
3/17/2009,7011,0
3/18/2009,7072,0
3/19/2009,6979,0
3/20/2009,6979,0
3/21/2009,6979,0
3/22/2009,6979,0
3/23/2009,5040,0
3/24/2009,4870,0
3/25/2009,4923,0
3/26/2009,4400,0
3/27/2009,4423,0
3/28/2009,3661,0
3/29/2009,5017,0
3/30/2009,5017,0
3/31/2009,4364,0
4/1/2009,4368,0
4/2/2009,4368,0
4/3/2009,4368,0
4/4/2009,4301,0
4/5/2009,4260,0
4/6/2009,2179,0
4/7/2009,2171,0
4/8/2009,2170,0
4/9/2009,2924,0
4/10/2009,2180,0
4/11/2009,3268,0
4/12/2009,4348,0
4/13/2009,4286,0
4/14/2009,2193,0
4/15/2009,4328,0
4/16/2009,4365,0
4/17/2009,2154,0
4/18/2009,2150,0
4/19/2009,2137,0
4/20/2009,2136,0
4/21/2009,2131,0
4/22/2009,2137,0
4/23/2009,2136,0
4/24/2009,2133,0
4/25/2009,703,0
4/26/2009,267,0
4/27/2009,274,0
4/28/2009,2152,0
4/29/2009,1329,0
4/30/2009,887,0
5/1/2009,2140,0
5/2/2009,2136,0
5/3/2009,2139,0
5/4/2009,2136,0
5/5/2009,2139,0
5/6/2009,1338,0
5/7/2009,2159,0
5/8/2009,2152,0
5/9/2009,2148,0
5/10/2009,4328,0
5/11/2009,4853,0
5/12/2009,0,0
5/13/2009,0,0
5/14/2009,0,0
5/15/2009,2499,0
5/16/2009,2257,0
5/17/2009,2233,0
5/18/2009,4350,0
5/19/2009,3487,0
5/20/2009,1244,0
5/21/2009,1583,0
5/22/2009,841,0
5/23/2009,2760,0
5/24/2009,2569,0
5/25/2009,2624,0
5/26/2009,2558,0
5/27/2009,2634,0
5/28/2009,415,0
5/29/2009,902,0
5/30/2009,0,0
5/31/2009,0,0
6/1/2009,820,0
6/2/2009,829,0
6/3/2009,1293,0
6/4/2009,1013,0
6/5/2009,1201,0
6/6/2009,1194,0
6/7/2009,1109,0
6/8/2009,832,0
6/9/2009,926,0
6/10/2009,974,0
6/11/2009,947,0
6/12/2009,963,0
6/13/2009,944,0
6/14/2009,1107,0
6/15/2009,925,0
6/16/2009,962,0
6/17/2009,830,0
6/18/2009,970,0
6/19/2009,1051,0
6/20/2009,1055,0
6/21/2009,1091,0
6/22/2009,1086,0
6/23/2009,698,0
6/24/2009,441,0
6/25/2009,268,0
6/26/2009,271,0
6/27/2009,653,0
6/28/2009,332,0
6/29/2009,2233,0
6/30/2009,3386,0
7/1/2009,9604,0
7/2/2009,9954,0
7/3/2009,11822,0
7/4/2009,11832,0
7/5/2009,11832,0
7/6/2009,13062,0
7/7/2009,13672,0
7/8/2009,13328,0
7/9/2009,14205,916
7/10/2009,14420,916
7/11/2009,14420,916
7/12/2009,14392,916
7/13/2009,13272,916
7/14/2009,14168,916
7/15/2009,11342,0
7/16/2009,10024,0
7/17/2009,11071,0
7/18/2009,13896,1293
7/19/2009,14391,1293
7/20/2009,13214,1293
7/21/2009,13257,1293
7/22/2009,14226,1293
7/23/2009,14245,2209
7/24/2009,9841,2209
7/25/2009,9891,2209
7/26/2009,9967,2209
7/27/2009,9538,0
7/28/2009,10565,0
7/29/2009,14246,0
7/30/2009,13771,2747
7/31/2009,8992,2747
8/1/2009,9854,1983
8/2/2009,9629,1983
8/3/2009,9558,1983
8/4/2009,9540,1983
8/5/2009,9928,1983
8/6/2009,8965,1983
8/7/2009,9866,1983
8/8/2009,8343,1983
8/9/2009,8056,1983
8/10/2009,8006,1983
8/11/2009,6026,1983
8/12/2009,5819,1983
8/13/2009,6776,1980
8/14/2009,8288,1983
8/15/2009,8294,1983
8/16/2009,8079,1983
8/17/2009,8854,1983
8/18/2009,6877,1983
8/19/2009,6891,1882
8/20/2009,6875,1882
8/21/2009,6949,1882
8/22/2009,6857,1882
8/23/2009,6828,1882
8/24/2009,6802,1882
8/25/2009,6536,1882
8/26/2009,8294,1882
8/27/2009,8203,1882
8/28/2009,8236,1882
8/29/2009,8216,1882
8/30/2009,8205,1882
8/31/2009,8155,1882
9/1/2009,7928,990
9/2/2009,6573,990
9/3/2009,6705,990
9/4/2009,6893,990
9/5/2009,6906,990
9/6/2009,8011,990
9/7/2009,7380,990
9/8/2009,6865,990
9/9/2009,6810,990
9/10/2009,6780,990
9/11/2009,5725,990
9/12/2009,5713,990
9/13/2009,4920,990
9/14/2009,4884,990
9/15/2009,4476,0
9/16/2009,5836,0
9/17/2009,5347,0
9/18/2009,3161,0
9/19/2009,5043,0
9/20/2009,5493,990
9/21/2009,3866,990
9/22/2009,3811,990
9/23/2009,2207,990
9/24/2009,2211,990
9/25/2009,2028,990
9/26/2009,1940,990
9/27/2009,1120,990
9/28/2009,2199,990
9/29/2009,2036,990
9/30/2009,2416,990
10/1/2009,1109,990
10/2/2009,1115,990
10/3/2009,1261,990
10/4/2009,903,397
10/5/2009,941,397
10/6/2009,980,397
10/7/2009,539,0
10/8/2009,686,0
10/9/2009,878,0
10/10/2009,716,0
10/11/2009,886,0
10/12/2009,905,0
10/13/2009,963,0
10/14/2009,1055,0
10/15/2009,4620,0
10/16/2009,5824,0
10/17/2009,8208,0
10/18/2009,7606,0
10/19/2009,8007,0
10/20/2009,5209,0
10/21/2009,6246,0
10/22/2009,5773,0
10/23/2009,8374,0
10/24/2009,9209,0
10/25/2009,7557,0
10/26/2009,7649,0
10/27/2009,6139,0
10/28/2009,5322,0
10/29/2009,5289,0
10/30/2009,3881,0
10/31/2009,5163,0
11/1/2009,6653,0
11/2/2009,1796,0
11/3/2009,1722,0
11/4/2009,1743,0
11/5/2009,1675,0
11/6/2009,0,0
11/7/2009,1756,0
11/8/2009,1736,0
11/9/2009,1750,0
11/10/2009,1745,0
11/11/2009,1746,0
11/12/2009,1750,0
11/13/2009,2127,0
11/14/2009,2145,0
11/15/2009,1991,0
11/16/2009,2400,0
11/17/2009,2148,0
11/18/2009,2145,0
11/19/2009,2149,0
11/20/2009,2139,0
11/21/2009,2149,0
11/22/2009,2141,0
11/23/2009,2068,0
11/24/2009,3794,0
11/25/2009,6753,0
11/26/2009,6716,0
11/27/2009,5792,0
11/28/2009,5719,0
11/29/2009,6926,0
11/30/2009,6224,0
12/1/2009,7704,0
12/2/2009,6900,0
12/3/2009,3850,0
12/4/2009,3855,0
12/5/2009,3858,0
12/6/2009,3882,0
12/7/2009,4005,0
12/8/2009,3890,0
12/9/2009,3905,0
12/10/2009,4086,0
12/11/2009,4614,0
12/12/2009,4694,0
12/13/2009,5631,0
12/14/2009,7668,0
12/15/2009,8746,0
12/16/2009,9324,0
12/17/2009,9627,0
12/18/2009,8905,0
12/19/2009,8896,0
12/20/2009,8788,0
12/21/2009,7799,0
12/22/2009,6836,0
12/23/2009,5866,0
12/24/2009,10105,0
12/25/2009,8923,0
12/26/2009,7955,0
12/27/2009,7929,0
12/28/2009,7847,0
12/29/2009,6809,0
12/30/2009,6956,0
12/31/2009,5880,0
1/1/2010,5830,0
1/2/2010,5839,0
1/3/2010,5844,0
1/4/2010,7654,0
1/5/2010,8637,0
1/6/2010,8955,0
1/7/2010,7809,0
1/8/2010,7751,0
1/9/2010,6654,0
1/10/2010,7041,0
1/11/2010,6600,0
1/12/2010,6956,0
1/13/2010,7917,0
1/14/2010,8570,0
1/15/2010,10107,0
1/16/2010,9641,0
1/17/2010,10759,0
1/18/2010,9672,0
1/19/2010,9790,0
1/20/2010,9712,0
1/21/2010,9806,0
1/22/2010,1154,0
1/23/2010,7541,0
1/24/2010,6808,0
1/25/2010,5422,0
1/26/2010,9267,0
1/27/2010,7736,0
1/28/2010,9268,0
1/29/2010,10590,0
1/30/2010,10618,0
1/31/2010,7209,0
2/1/2010,7401,0
2/2/2010,7702,0
2/3/2010,7895,0
2/4/2010,8245,0
2/5/2010,6033,0
2/6/2010,5763,0
2/7/2010,5891,0
2/8/2010,5019,0
2/9/2010,6266,0
2/10/2010,6815,0
2/11/2010,5553,0
2/12/2010,4892,0
2/13/2010,5146,0
2/14/2010,5037,0
2/15/2010,4882,0
2/16/2010,4855,0
2/17/2010,5276,0
2/18/2010,4380,0
2/19/2010,6773,0
2/20/2010,6335,0
2/21/2010,5898,0
2/22/2010,6802,0
2/23/2010,5993,0
2/24/2010,5867,0
2/25/2010,5863,0
2/26/2010,5885,0
2/27/2010,5503,0
2/28/2010,5886,0
3/1/2010,7602,0
3/2/2010,7846,0
3/3/2010,7960,0
3/4/2010,8617,0
3/5/2010,7646,0
3/6/2010,8329,0
3/7/2010,10364,0
3/8/2010,8338,0
3/9/2010,8102,0
3/10/2010,8306,0
3/11/2010,7706,0
3/12/2010,4892,0
3/13/2010,3747,0
3/14/2010,4373,0
3/15/2010,4528,0
3/16/2010,5787,0
3/17/2010,6978,0
3/18/2010,7344,0
3/19/2010,7335,0
3/20/2010,6955,0
3/21/2010,6980,0
3/22/2010,6982,0
3/23/2010,6964,0
3/24/2010,7984,0
3/25/2010,7712,0
3/26/2010,8094,0
3/27/2010,7065,0
3/28/2010,8181,0
3/29/2010,6995,0
3/30/2010,6846,0
3/31/2010,8077,0
4/1/2010,1341,0
4/2/2010,1822,0
4/3/2010,1343,0
4/4/2010,1219,0
4/5/2010,1311,0
4/6/2010,1314,0
4/7/2010,1339,0
4/8/2010,1340,0
4/9/2010,1337,0
4/10/2010,1306,0
4/11/2010,1302,0
4/12/2010,1507,0
4/13/2010,1653,0
4/14/2010,1644,0
4/15/2010,1303,0
4/16/2010,1313,0
4/17/2010,1297,0
4/18/2010,1309,0
4/19/2010,1304,0
4/20/2010,1314,0
4/21/2010,1331,0
4/22/2010,1311,0
4/23/2010,1318,0
4/24/2010,1309,0
4/25/2010,1311,0
4/26/2010,1318,0
4/27/2010,1310,0
4/28/2010,1348,0
4/29/2010,1266,0
4/30/2010,1296,0
5/1/2010,1320,0
5/2/2010,1318,0
5/3/2010,1313,0
5/4/2010,1315,0
5/5/2010,1307,0
5/6/2010,1321,0
5/7/2010,1604,0
5/8/2010,3023,0
5/9/2010,1985,0
5/10/2010,850,0
5/11/2010,0,0
5/12/2010,0,0
5/13/2010,0,0
5/14/2010,0,0
5/15/2010,0,0
5/16/2010,0,0
5/17/2010,0,0
5/18/2010,0,0
5/19/2010,0,0
5/20/2010,0,0
5/21/2010,866,0
5/22/2010,2962,0
5/23/2010,1604,0
5/24/2010,1301,0
5/25/2010,1568,0
5/26/2010,6485,0
5/27/2010,2254,0
5/28/2010,4328,0
5/29/2010,6749,0
5/30/2010,7956,0
5/31/2010,8475,0
6/1/2010,5591,0
6/2/2010,7190,0
6/3/2010,6793,0
6/4/2010,7532,0
6/5/2010,7366,0
6/6/2010,7486,0
6/7/2010,7854,0
6/8/2010,7857,0
6/9/2010,7941,0
6/10/2010,7945,0
6/11/2010,6951,0
6/12/2010,6701,0
6/13/2010,6981,0
6/14/2010,6947,0
6/15/2010,6042,0
6/16/2010,4434,0
6/17/2010,5535,0
6/18/2010,6527,0
6/19/2010,7583,0
6/20/2010,7603,0
6/21/2010,7925,0
6/22/2010,6316,0
6/23/2010,5883,0
6/24/2010,4237,0
6/25/2010,5021,0
6/26/2010,4336,0
6/27/2010,4349,0
6/28/2010,4752,0
6/29/2010,6751,0
6/30/2010,8582,0
7/1/2010,9518,0
7/2/2010,11893,0
7/3/2010,13129,0
7/4/2010,12992,0
7/5/2010,12883,0
7/6/2010,12880,0
7/7/2010,11077,0
7/8/2010,11528,0
7/9/2010,13284,0
7/10/2010,12469,0
7/11/2010,9891,0
7/12/2010,11050,0
7/13/2010,11051,0
7/14/2010,8335,0
7/15/2010,8345,0
7/16/2010,8042,0
7/17/2010,7891,0
7/18/2010,7982,0
7/19/2010,7749,0
7/20/2010,8432,0
7/21/2010,8960,0
7/22/2010,10057,0
7/23/2010,10057,0
7/24/2010,9687,0
7/25/2010,10057,0
7/26/2010,10049,0
7/27/2010,11920,0
7/28/2010,12124,0
7/29/2010,11784,0
7/30/2010,11225,0
7/31/2010,12018,0
8/1/2010,14149,0
8/2/2010,13818,0
8/3/2010,13536,0
8/4/2010,13411,0
8/5/2010,13775,0
8/6/2010,13573,0
8/7/2010,13554,0
8/8/2010,14572,0
8/9/2010,13962,0
8/10/2010,14080,0
8/11/2010,14101,0
8/12/2010,13045,0
8/13/2010,12775,0
8/14/2010,13639,0
8/15/2010,14096,0
8/16/2010,13903,0
8/17/2010,12576,0
8/18/2010,13272,0
8/19/2010,12715,0
8/20/2010,13396,2118
8/21/2010,12442,2118
8/22/2010,13983,2118
8/23/2010,13913,2118
8/24/2010,13740,0
8/25/2010,12402,0
8/26/2010,12223,0
8/27/2010,12438,0
8/28/2010,11655,0
8/29/2010,12020,0
8/30/2010,11251,0
8/31/2010,12677,0
9/1/2010,12394,0
9/2/2010,12438,0
9/3/2010,12989,0
9/4/2010,13403,0
9/5/2010,13586,0
9/6/2010,12999,0
9/7/2010,12801,0
9/8/2010,12905,0
9/9/2010,13821,0
9/10/2010,14046,0
9/11/2010,13862,0
9/12/2010,14512,0
9/13/2010,14757,1805
9/14/2010,14741,1805
9/15/2010,14289,1805
9/16/2010,12723,1805
9/17/2010,11790,1805
9/18/2010,11847,1805
9/19/2010,11834,1805
9/20/2010,10509,1805
9/21/2010,9418,1815
9/22/2010,9128,1805
9/23/2010,11008,1805
9/24/2010,12189,1805
9/25/2010,11834,519
9/26/2010,11872,919
9/27/2010,9699,919
9/28/2010,12755,1838
9/29/2010,13353,1838
9/30/2010,13023,1838
10/1/2010,11815,1838
10/2/2010,11633,1838
10/3/2010,12112,1838
10/4/2010,12019,1838
10/5/2010,12035,1838
10/6/2010,11592,1838
10/7/2010,11884,1838
10/8/2010,10988,1838
10/9/2010,11871,1832
10/10/2010,11871,1838
10/11/2010,11853,0
10/12/2010,9941,0
10/13/2010,7259,0
10/14/2010,9511,0
10/15/2010,7771,0
10/16/2010,8817,0
10/17/2010,9684,0
10/18/2010,9511,0
10/19/2010,9880,0
10/20/2010,9632,0
10/21/2010,8937,0
10/22/2010,8678,0
10/23/2010,5515,0
10/24/2010,5796,0
10/25/2010,7790,0
10/26/2010,8820,0
10/27/2010,9856,0
10/28/2010,11815,0
10/29/2010,11726,0
10/30/2010,11823,0
10/31/2010,11825,0
11/1/2010,10234,0
11/2/2010,10065,0
11/3/2010,9839,0
11/4/2010,9782,0
11/5/2010,11720,0
11/6/2010,3073,0
11/7/2010,13149,0
11/8/2010,9538,0
11/9/2010,9648,0
11/10/2010,10392,0
11/11/2010,10392,0
11/12/2010,10840,0
11/13/2010,9551,0
11/14/2010,8208,0
11/15/2010,8280,0
11/16/2010,8263,0
11/17/2010,8712,0
11/18/2010,8152,0
11/19/2010,8146,0
11/20/2010,8913,0
11/21/2010,8904,0
11/22/2010,8904,0
11/23/2010,10959,0
11/24/2010,11745,0
11/25/2010,11144,0
11/26/2010,10990,0
11/27/2010,10767,0
11/28/2010,12198,0
11/29/2010,11584,0
11/30/2010,11384,0
12/1/2010,10924,0
12/2/2010,11278,0
12/3/2010,12359,0
12/4/2010,12021,0
12/5/2010,11840,0
12/6/2010,11863,0
12/7/2010,12076,0
12/8/2010,12632,0
12/9/2010,12632,0
12/10/2010,12632,0
12/11/2010,12563,0
12/12/2010,12632,0
12/13/2010,12622,0
12/14/2010,12632,0
12/15/2010,12482,0
12/16/2010,12632,0
12/17/2010,12567,0
12/18/2010,11428,0
12/19/2010,12632,0
12/20/2010,12382,0
12/21/2010,12632,0
12/22/2010,13815,0
12/23/2010,14744,0
12/24/2010,15814,0
12/25/2010,17000,0
12/26/2010,17000,0
12/27/2010,16914,0
12/28/2010,17000,0
12/29/2010,17000,0
12/30/2010,17000,0
12/31/2010,17000,0
1/1/2011,14564,0
1/2/2011,12520,0
1/3/2011,12504,0
1/4/2011,12520,0
1/5/2011,16990,0
1/6/2011,16783,0
1/7/2011,16834,0
1/8/2011,17000,0
1/9/2011,16160,0
1/10/2011,14493,0
1/11/2011,16064,0
1/12/2011,15968,0
1/13/2011,14704,0
1/14/2011,14704,0
1/15/2011,13960,0
1/16/2011,13960,0
1/17/2011,14704,0
1/18/2011,14704,0
1/19/2011,14704,0
1/20/2011,12371,0
1/21/2011,14301,0
1/22/2011,13960,0
1/23/2011,13712,0
1/24/2011,11395,0
1/25/2011,9583,0
1/26/2011,8792,0
1/27/2011,8792,0
1/28/2011,9688,0
1/29/2011,9536,0
1/30/2011,9536,0
1/31/2011,9571,0
2/1/2011,12769,0
2/2/2011,10269,0
2/3/2011,9437,0
2/4/2011,8780,0
2/5/2011,8711,0
2/6/2011,9790,0
2/7/2011,11587,0
2/8/2011,11233,0
2/9/2011,12283,0
2/10/2011,12516,0
2/11/2011,14073,0
2/12/2011,13272,0
2/13/2011,13942,0
2/14/2011,13960,0
2/15/2011,13766,0
2/16/2011,12768,0
2/17/2011,12590,0
2/18/2011,11667,0
2/19/2011,13215,0
2/20/2011,13960,0
2/21/2011,14363,0
2/22/2011,11872,0
2/23/2011,11776,0
2/24/2011,11032,0
2/25/2011,9592,0
2/26/2011,9592,0
2/27/2011,9779,0
2/28/2011,10152,0
3/1/2011,9774,0
3/2/2011,11773,0
3/3/2011,8847,0
3/4/2011,8848,0
3/5/2011,8847,0
3/6/2011,8848,0
3/7/2011,7771,0
3/8/2011,7408,0
3/9/2011,7219,0
3/10/2011,6664,0
3/11/2011,6664,0
3/12/2011,6664,0
3/13/2011,8479,0
