date,dailyjones_af
6/10/2011,"5,858.00"
6/11/2011,"5,876.00"
6/12/2011,"5,880.00"
6/13/2011,"5,885.00"
6/14/2011,"5,889.00"
6/15/2011,"5,894.00"
6/16/2011,"5,896.00"
6/17/2011,"5,904.00"
6/18/2011,"5,901.00"
6/19/2011,"5,896.00"
6/20/2011,"5,878.00"
6/21/2011,"5,876.00"
6/22/2011,"5,886.00"
6/23/2011,"7,593.00"
6/24/2011,"8,319.00"
6/25/2011,"8,319.00"
6/26/2011,"8,325.00"
6/27/2011,"8,332.00"
6/28/2011,"8,219.00"
6/29/2011,"8,336.00"
6/30/2011,"8,189.00"
7/1/2011,"8,281.00"
7/2/2011,"8,333.00"
7/3/2011,"8,359.00"
7/4/2011,"8,310.00"
7/5/2011,"8,309.00"
7/6/2011,"8,400.00"
7/7/2011,"8,329.00"
7/8/2011,"8,281.00"
7/9/2011,"8,322.00"
7/10/2011,"8,268.00"
7/11/2011,"8,203.00"
7/12/2011,"8,124.00"
7/13/2011,"8,242.00"
7/14/2011,"8,278.00"
7/15/2011,"8,270.00"
7/16/2011,"8,278.00"
7/17/2011,"8,268.00"
7/18/2011,"8,251.00"
7/19/2011,"8,067.00"
7/20/2011,"8,207.00"
7/21/2011,"8,245.00"
7/22/2011,"8,358.00"
7/23/2011,"8,295.00"
7/24/2011,"8,307.00"
7/25/2011,"8,260.00"
7/26/2011,"8,312.00"
7/27/2011,"8,338.00"
7/28/2011,"8,331.00"
7/29/2011,"8,343.00"
7/30/2011,"8,335.00"
7/31/2011,"8,320.00"
8/1/2011,"8,300.00"
8/2/2011,"8,267.00"
8/3/2011,"8,271.00"
8/4/2011,"8,223.00"
8/5/2011,"8,249.00"
8/6/2011,"8,281.00"
8/7/2011,"8,106.00"
8/8/2011,"8,128.00"
8/9/2011,"7,942.00"
8/10/2011,"8,324.00"
8/11/2011,"8,324.00"
8/12/2011,"8,296.00"
8/13/2011,"8,285.00"
8/14/2011,"8,258.00"
8/15/2011,"7,634.00"
8/16/2011,"8,289.00"
8/17/2011,"8,288.00"
8/18/2011,"8,304.00"
8/19/2011,"8,309.00"
8/20/2011,"8,361.00"
8/21/2011,"8,293.00"
8/22/2011,"8,306.00"
8/23/2011,"8,282.00"
8/24/2011,"8,292.00"
8/25/2011,"8,301.00"
8/26/2011,"8,294.00"
8/27/2011,"8,285.00"
8/28/2011,"8,265.00"
8/29/2011,"8,269.00"
8/30/2011,"8,266.00"
8/31/2011,"8,270.00"
9/1/2011,"8,214.00"
9/2/2011,"8,233.00"
9/3/2011,"8,238.00"
9/4/2011,"8,241.00"
9/5/2011,"8,215.00"
9/6/2011,"8,247.00"
9/7/2011,"7,417.00"
9/8/2011,"8,265.00"
9/9/2011,"8,247.00"
9/10/2011,"8,240.00"
9/11/2011,"8,240.00"
9/12/2011,"8,179.00"
9/13/2011,"8,163.00"
9/14/2011,"8,159.00"
9/15/2011,"8,207.00"
9/16/2011,"8,222.00"
9/17/2011,"8,203.00"
9/18/2011,"8,198.00"
9/19/2011,"8,204.00"
9/20/2011,"8,223.00"
9/21/2011,"8,236.00"
9/22/2011,"8,239.00"
9/23/2011,"8,228.00"
9/24/2011,"8,243.00"
9/25/2011,"8,224.00"
9/26/2011,"8,225.00"
9/27/2011,"8,242.00"
9/28/2011,"8,210.00"
9/29/2011,"8,236.00"
9/30/2011,"8,307.00"
10/1/2011,"7,959.00"
10/2/2011,"8,275.00"
10/3/2011,"8,259.00"
10/4/2011,"8,249.00"
10/5/2011,"7,946.00"
10/6/2011,"8,023.00"
10/7/2011,"8,122.00"
10/8/2011,"8,144.00"
10/9/2011,"8,151.00"
10/10/2011,"8,008.00"
10/11/2011,"7,933.00"
10/12/2011,"7,915.00"
10/13/2011,"8,037.00"
10/14/2011,"8,081.00"
10/15/2011,"8,026.00"
10/16/2011,"8,007.00"
10/17/2011,"7,991.00"
10/18/2011,"7,988.00"
10/19/2011,"8,021.00"
10/20/2011,"7,997.00"
10/21/2011,"7,971.00"
10/22/2011,"7,943.00"
10/23/2011,"7,577.00"
10/24/2011,"7,971.00"
10/25/2011,"8,137.00"
10/26/2011,"8,152.00"
10/27/2011,"8,090.00"
10/28/2011,"8,160.00"
10/29/2011,"8,122.00"
10/30/2011,"8,153.00"
10/31/2011,"3,956.00"
11/1/2011,"7,981.00"
11/2/2011,"8,025.00"
11/3/2011,"7,851.00"
11/4/2011,"8,168.00"
11/5/2011,"8,131.00"
11/6/2011,"8,447.00"
11/7/2011,"7,998.00"
11/8/2011,"8,158.00"
11/9/2011,"8,128.00"
11/10/2011,"8,167.00"
11/11/2011,"8,142.00"
11/12/2011,"8,170.00"
11/13/2011,"8,153.00"
11/14/2011,"8,137.00"
11/15/2011,"8,038.00"
11/16/2011,"8,014.00"
11/17/2011,"6,918.00"
11/18/2011,"6,448.00"
11/19/2011,"6,447.00"
11/20/2011,"6,461.00"
11/21/2011,"6,446.00"
11/22/2011,"6,440.00"
11/23/2011,"6,467.00"
11/24/2011,"6,485.00"
11/25/2011,"6,474.00"
11/26/2011,"6,445.00"
11/27/2011,"1,616.00"
11/28/2011,"1,630.00"
11/29/2011,0
11/30/2011,0
12/1/2011,"3,706.00"
12/2/2011,"7,993.00"
12/3/2011,"8,049.00"
12/4/2011,"7,986.00"
12/5/2011,"7,995.00"
12/6/2011,"7,978.00"
12/7/2011,"7,973.00"
12/8/2011,"7,961.00"
12/9/2011,"7,950.00"
12/10/2011,"7,961.00"
12/11/2011,"7,970.00"
12/12/2011,"7,979.00"
12/13/2011,"7,983.00"
12/14/2011,"7,973.00"
12/15/2011,"7,908.00"
12/16/2011,"7,783.00"
12/17/2011,"7,895.00"
12/18/2011,"7,985.00"
12/19/2011,"7,934.00"
12/20/2011,"7,951.00"
12/21/2011,"7,976.00"
12/22/2011,"7,989.00"
12/23/2011,"7,975.00"
12/24/2011,"7,930.00"
12/25/2011,"7,948.00"
12/26/2011,"7,954.00"
12/27/2011,"7,926.00"
12/28/2011,"7,933.00"
12/29/2011,"7,941.00"
12/30/2011,"7,938.00"
12/31/2011,"5,041.00"
1/1/2012,"3,871.00"
1/2/2012,"3,878.00"
1/3/2012,"3,881.00"
1/4/2012,"3,867.00"
1/5/2012,"3,867.00"
1/6/2012,"3,874.00"
1/7/2012,"3,872.00"
1/8/2012,"3,867.00"
1/9/2012,"3,857.00"
1/10/2012,"3,860.00"
1/11/2012,"3,859.00"
1/12/2012,"3,853.00"
1/13/2012,"3,843.00"
1/14/2012,"3,842.00"
1/15/2012,"3,843.00"
1/16/2012,"3,833.00"
1/17/2012,"3,835.00"
1/18/2012,"3,840.00"
1/19/2012,"3,845.00"
1/20/2012,"3,852.00"
1/21/2012,"3,875.00"
1/22/2012,"4,921.00"
1/23/2012,"5,371.00"
1/24/2012,"5,373.00"
1/25/2012,"6,038.00"
1/26/2012,"6,258.00"
1/27/2012,"6,251.00"
1/28/2012,"6,230.00"
1/29/2012,"6,230.00"
1/30/2012,"6,250.00"
1/31/2012,"6,268.00"
2/1/2012,"6,277.00"
2/2/2012,"6,272.00"
2/3/2012,"6,281.00"
2/4/2012,"5,211.00"
2/5/2012,"4,751.00"
2/6/2012,"4,748.00"
2/7/2012,"4,897.00"
2/8/2012,"3,893.00"
2/9/2012,"3,419.00"
2/10/2012,"2,387.00"
2/11/2012,"1,983.00"
2/12/2012,"1,980.00"
2/13/2012,"3,318.00"
2/14/2012,"3,905.00"
2/15/2012,"3,915.00"
2/16/2012,"4,681.00"
2/17/2012,"5,001.00"
2/18/2012,"5,010.00"
2/19/2012,"4,234.00"
2/20/2012,"3,924.00"
2/21/2012,"3,778.00"
2/22/2012,"2,218.00"
2/23/2012,"1,612.00"
2/24/2012,"1,818.00"
2/25/2012,"1,979.00"
2/26/2012,"1,976.00"
2/27/2012,"2,532.00"
2/28/2012,"3,456.00"
2/29/2012,"3,735.00"
3/1/2012,"3,775.00"
3/2/2012,"2,479.00"
3/3/2012,"1,976.00"
3/4/2012,"1,980.00"
3/5/2012,"1,983.00"
3/6/2012,"1,990.00"
3/7/2012,"1,982.00"
3/8/2012,"1,977.00"
3/9/2012,"3,351.00"
3/10/2012,"3,923.00"
3/11/2012,"3,768.00"
3/12/2012,"3,925.00"
3/13/2012,"3,936.00"
3/14/2012,"3,943.00"
3/15/2012,"3,941.00"
3/16/2012,"3,934.00"
3/17/2012,"5,146.00"
3/18/2012,"5,651.00"
3/19/2012,"5,618.00"
3/20/2012,"5,599.00"
3/21/2012,"5,598.00"
3/22/2012,"5,610.00"
3/23/2012,"5,104.00"
3/24/2012,"4,897.00"
3/25/2012,"4,895.00"
3/26/2012,"4,889.00"
3/27/2012,"4,898.00"
3/28/2012,"2,834.00"
3/29/2012,"1,968.00"
3/30/2012,"1,967.00"
3/31/2012,"1,972.00"
4/1/2012,"1,813.00"
4/2/2012,"1,616.00"
4/3/2012,"1,618.00"
4/4/2012,"1,621.00"
4/5/2012,"1,616.00"
4/6/2012,"1,614.00"
4/7/2012,"1,612.00"
4/8/2012,"1,616.00"
4/9/2012,"1,618.00"
4/10/2012,"1,625.00"
4/11/2012,"1,620.00"
4/12/2012,"1,617.00"
4/13/2012,"1,622.00"
4/14/2012,"1,618.00"
4/15/2012,"2,719.00"
4/16/2012,"3,166.00"
4/17/2012,"2,070.00"
4/18/2012,"1,611.00"
4/19/2012,"1,613.00"
4/20/2012,"2,422.00"
4/21/2012,"3,235.00"
4/22/2012,"2,103.00"
4/23/2012,"1,638.00"
4/24/2012,"1,629.00"
4/25/2012,"1,630.00"
4/26/2012,"1,632.00"
4/27/2012,"1,625.00"
4/28/2012,"1,619.00"
4/29/2012,"1,616.00"
4/30/2012,"1,699.00"
5/1/2012,"1,883.00"
5/2/2012,"1,936.00"
5/3/2012,"1,939.00"
5/4/2012,"1,941.00"
5/5/2012,"1,949.00"
5/6/2012,"1,949.00"
5/7/2012,"1,967.00"
5/8/2012,"1,992.00"
5/9/2012,"1,734.00"
5/10/2012,"1,618.00"
5/11/2012,"1,620.00"
5/12/2012,"1,619.00"
5/13/2012,"1,620.00"
5/14/2012,"5,354.00"
5/15/2012,"7,926.00"
5/16/2012,"8,330.00"
5/17/2012,"8,332.00"
5/18/2012,"8,356.00"
5/19/2012,"3,553.00"
5/20/2012,"1,618.00"
5/21/2012,"1,621.00"
5/22/2012,"1,620.00"
5/23/2012,"1,620.00"
5/24/2012,"1,622.00"
5/25/2012,"1,647.00"
5/26/2012,"1,615.00"
5/27/2012,"1,610.00"
5/28/2012,"1,613.00"
5/29/2012,"2,696.00"
5/30/2012,"3,237.00"
5/31/2012,"3,146.00"
6/1/2012,"3,300.00"
6/2/2012,"3,168.00"
6/3/2012,"3,173.00"
6/4/2012,"3,170.00"
6/5/2012,"3,168.00"
6/6/2012,"3,155.00"
6/7/2012,"4,388.00"
6/8/2012,"4,900.00"
6/9/2012,"4,888.00"
6/10/2012,"4,875.00"
6/11/2012,"4,875.00"
6/12/2012,"4,885.00"
6/13/2012,"4,894.00"
6/14/2012,"2,479.00"
6/15/2012,"1,629.00"
6/16/2012,"3,143.00"
6/17/2012,"3,320.00"
6/18/2012,"3,184.00"
6/19/2012,"3,176.00"
6/20/2012,"3,169.00"
6/21/2012,"3,168.00"
6/22/2012,"4,313.00"
6/23/2012,"4,785.00"
6/24/2012,"4,782.00"
6/25/2012,"5,122.00"
6/26/2012,"5,333.00"
6/27/2012,"5,413.00"
6/28/2012,"5,392.00"
6/29/2012,"5,424.00"
6/30/2012,"5,403.00"
7/1/2012,"7,003.00"
7/2/2012,"6,249.00"
7/3/2012,"8,270.00"
7/4/2012,"8,162.00"
7/5/2012,"8,270.00"
7/6/2012,"8,244.00"
7/7/2012,"8,144.00"
7/8/2012,"8,232.00"
7/9/2012,"8,228.00"
7/10/2012,"8,198.00"
7/11/2012,"8,247.00"
7/12/2012,"8,301.00"
7/13/2012,"8,268.00"
7/14/2012,"8,300.00"
7/15/2012,"8,264.00"
7/16/2012,"8,139.00"
7/17/2012,"8,595.00"
7/18/2012,"8,764.00"
7/19/2012,"8,747.00"
7/20/2012,"8,726.00"
7/21/2012,"8,681.00"
7/22/2012,"8,682.00"
7/23/2012,"8,706.00"
7/24/2012,"8,707.00"
7/25/2012,"8,702.00"
7/26/2012,"7,723.00"
7/27/2012,"7,303.00"
7/28/2012,"7,306.00"
7/29/2012,"7,271.00"
7/30/2012,"7,342.00"
7/31/2012,"7,295.00"
8/1/2012,"7,308.00"
8/2/2012,"8,299.00"
8/3/2012,"8,720.00"
8/4/2012,"8,715.00"
8/5/2012,"8,680.00"
8/6/2012,"8,663.00"
8/7/2012,"8,643.00"
8/8/2012,"8,641.00"
8/9/2012,"8,621.00"
8/10/2012,"8,665.00"
8/11/2012,"8,683.00"
8/12/2012,"8,685.00"
8/13/2012,"8,699.00"
8/14/2012,"8,721.00"
8/15/2012,"8,736.00"
8/16/2012,"8,702.00"
8/17/2012,"8,678.00"
8/18/2012,"8,642.00"
8/19/2012,"8,623.00"
8/20/2012,"8,628.00"
8/21/2012,"8,623.00"
8/22/2012,"8,633.00"
8/23/2012,"8,671.00"
8/24/2012,"8,692.00"
8/25/2012,"8,714.00"
8/26/2012,"8,653.00"
8/27/2012,"8,864.00"
8/28/2012,"8,767.00"
8/29/2012,"8,747.00"
8/30/2012,"8,747.00"
8/31/2012,"8,739.00"
9/1/2012,"8,688.00"
9/2/2012,"8,671.00"
9/3/2012,"8,662.00"
9/4/2012,"8,663.00"
9/5/2012,"8,651.00"
9/6/2012,"8,655.00"
9/7/2012,"8,640.00"
9/8/2012,"8,642.00"
9/9/2012,"8,631.00"
9/10/2012,"8,618.00"
9/11/2012,"8,649.00"
9/12/2012,"8,653.00"
9/13/2012,"8,636.00"
9/14/2012,"8,668.00"
9/15/2012,"8,665.00"
9/16/2012,"8,646.00"
9/17/2012,"7,485.00"
9/18/2012,"6,961.00"
9/19/2012,"6,944.00"
9/20/2012,"6,466.00"
9/21/2012,"6,642.00"
9/22/2012,"6,970.00"
9/23/2012,"6,980.00"
9/24/2012,"6,844.00"
9/25/2012,"7,949.00"
9/26/2012,"8,130.00"
9/27/2012,"8,600.00"
9/28/2012,"8,767.00"
9/29/2012,"8,623.00"
9/30/2012,"8,652.00"
10/1/2012,"8,640.00"
10/2/2012,"8,501.00"
10/3/2012,"8,500.00"
10/4/2012,"8,463.00"
10/5/2012,"8,481.00"
10/6/2012,"8,474.00"
10/7/2012,"8,464.00"
10/8/2012,"8,450.00"
10/9/2012,"8,546.00"
10/10/2012,"8,735.00"
10/11/2012,"8,751.00"
10/12/2012,"8,732.00"
10/13/2012,"8,724.00"
10/14/2012,"8,736.00"
10/15/2012,"8,746.00"
10/16/2012,"8,772.00"
10/17/2012,"8,778.00"
10/18/2012,"8,777.00"
10/19/2012,"7,526.00"
10/20/2012,"6,914.00"
10/21/2012,"6,945.00"
10/22/2012,"6,852.00"
10/23/2012,"7,000.00"
10/24/2012,"6,979.00"
10/25/2012,"6,979.00"
10/26/2012,"6,958.00"
10/27/2012,"6,454.00"
10/28/2012,"2,814.00"
10/29/2012,"6,806.00"
10/30/2012,"6,952.00"
10/31/2012,"6,707.00"
11/1/2012,"7,006.00"
11/2/2012,"7,901.00"
11/3/2012,"8,324.00"
11/4/2012,"8,712.00"
11/5/2012,"8,365.00"
11/6/2012,"8,367.00"
11/7/2012,"8,389.00"
11/8/2012,"8,389.00"
11/9/2012,"8,388.00"
11/10/2012,"8,379.00"
11/11/2012,"8,355.00"
11/12/2012,"8,340.00"
11/13/2012,"3,476.00"
11/14/2012,"2,822.00"
11/15/2012,"7,050.00"
11/16/2012,"7,037.00"
11/17/2012,"6,995.00"
11/18/2012,"7,033.00"
11/19/2012,"6,984.00"
11/20/2012,"6,980.00"
11/21/2012,"8,223.00"
11/22/2012,"8,694.00"
11/23/2012,"8,685.00"
11/24/2012,"8,684.00"
11/25/2012,"8,697.00"
11/26/2012,"8,713.00"
11/27/2012,"8,724.00"
11/28/2012,"8,753.00"
11/29/2012,"8,670.00"
11/30/2012,"8,714.00"
12/1/2012,"8,749.00"
12/2/2012,"8,566.00"
12/3/2012,"8,726.00"
12/4/2012,"8,682.00"
12/5/2012,"8,693.00"
12/6/2012,"8,677.00"
12/7/2012,"8,665.00"
12/8/2012,"6,550.00"
12/9/2012,"5,558.00"
12/10/2012,"5,470.00"
12/11/2012,"7,744.00"
12/12/2012,"8,762.00"
12/13/2012,"8,754.00"
12/14/2012,"8,769.00"
12/15/2012,"8,664.00"
12/16/2012,"8,650.00"
12/17/2012,"8,642.00"
12/18/2012,"8,392.00"
12/19/2012,"4,737.00"
12/20/2012,"1,949.00"
12/21/2012,"1,954.00"
12/22/2012,"1,728.00"
12/23/2012,"1,621.00"
12/24/2012,"1,806.00"
12/25/2012,"1,956.00"
12/26/2012,"1,965.00"
12/27/2012,"2,592.00"
12/28/2012,"3,261.00"
12/29/2012,"3,284.00"
12/30/2012,"3,243.00"
12/31/2012,"3,146.00"
1/1/2013,"3,180.00"
1/2/2013,"4,917.00"
1/3/2013,"5,560.00"
1/4/2013,"3,936.00"
1/5/2013,"3,247.00"
1/6/2013,"4,909.00"
1/7/2013,"5,578.00"
1/8/2013,"1,384.00"
1/9/2013,0
1/10/2013,0
1/11/2013,952
1/12/2013,"3,882.00"
1/13/2013,"4,962.00"
1/14/2013,"5,380.00"
1/15/2013,"5,440.00"
1/16/2013,"4,167.00"
1/17/2013,"1,949.00"
1/18/2013,"1,947.00"
1/19/2013,"1,949.00"
1/20/2013,"1,955.00"
1/21/2013,"1,955.00"
1/22/2013,"1,958.00"
1/23/2013,"1,962.00"
1/24/2013,"3,300.00"
1/25/2013,"3,431.00"
1/26/2013,"3,906.00"
1/27/2013,"3,913.00"
1/28/2013,"3,899.00"
1/29/2013,"3,880.00"
1/30/2013,"3,862.00"
1/31/2013,"3,860.00"
2/1/2013,"4,489.00"
2/2/2013,"4,762.00"
2/3/2013,"4,729.00"
2/4/2013,"4,732.00"
2/5/2013,"4,752.00"
2/6/2013,"4,744.00"
2/7/2013,"4,849.00"
2/8/2013,"4,947.00"
2/9/2013,"4,927.00"
2/10/2013,"4,907.00"
2/11/2013,"3,686.00"
2/12/2013,"3,192.00"
2/13/2013,"4,274.00"
2/14/2013,"4,734.00"
2/15/2013,"4,700.00"
2/16/2013,"4,737.00"
2/17/2013,"4,763.00"
2/18/2013,"4,727.00"
2/19/2013,"4,734.00"
2/20/2013,"5,081.00"
2/21/2013,"5,530.00"
2/22/2013,"6,079.00"
2/23/2013,"6,859.00"
2/24/2013,"6,859.00"
2/25/2013,"6,850.00"
2/26/2013,"6,854.00"
2/27/2013,"6,871.00"
2/28/2013,"6,062.00"
3/1/2013,"5,696.00"
3/2/2013,"5,686.00"
3/3/2013,"5,699.00"
3/4/2013,"5,707.00"
3/5/2013,"5,717.00"
3/6/2013,"5,750.00"
3/7/2013,"5,223.00"
3/8/2013,"5,016.00"
3/9/2013,"5,324.00"
3/10/2013,"5,081.00"
3/11/2013,"5,252.00"
3/12/2013,"5,278.00"
3/13/2013,"3,495.00"
3/14/2013,"3,377.00"
3/15/2013,"3,427.00"
3/16/2013,"3,409.00"
3/17/2013,"3,376.00"
3/18/2013,"3,358.00"
3/19/2013,"3,368.00"
3/20/2013,"3,369.00"
3/21/2013,"6,835.00"
3/22/2013,"6,543.00"
3/23/2013,"3,094.00"
3/24/2013,"4,325.00"
3/25/2013,"5,174.00"
3/26/2013,"4,992.00"
3/27/2013,"4,988.00"
3/28/2013,"5,345.00"
3/29/2013,"5,774.00"
3/30/2013,"5,760.00"
3/31/2013,"5,764.00"
4/1/2013,"1,717.00"
4/2/2013,0
4/3/2013,0
4/4/2013,0
4/5/2013,0
4/6/2013,0
4/7/2013,0
4/8/2013,0
4/9/2013,0
4/10/2013,0
4/11/2013,0
4/12/2013,0
4/13/2013,0
4/14/2013,0
4/15/2013,"1,163.00"
4/16/2013,"1,608.00"
4/17/2013,"1,604.00"
4/18/2013,"1,602.00"
4/19/2013,"1,600.00"
4/20/2013,"1,601.00"
4/21/2013,"1,606.00"
4/22/2013,"1,607.00"
4/23/2013,"1,613.00"
4/24/2013,"1,629.00"
4/25/2013,"1,621.00"
4/26/2013,"1,616.00"
4/27/2013,"1,614.00"
4/28/2013,"1,616.00"
4/29/2013,"1,616.00"
4/30/2013,"1,620.00"
5/1/2013,"1,614.00"
5/2/2013,"6,258.00"
5/3/2013,"6,114.00"
5/4/2013,"2,684.00"
5/5/2013,"1,858.00"
5/6/2013,"1,947.00"
5/7/2013,"1,943.00"
5/8/2013,"1,942.00"
5/9/2013,"1,940.00"
5/10/2013,"1,940.00"
5/11/2013,"1,949.00"
5/12/2013,"1,948.00"
5/13/2013,"1,944.00"
5/14/2013,"1,944.00"
5/15/2013,"1,942.00"
5/16/2013,"1,712.00"
5/17/2013,"1,609.00"
5/18/2013,"1,603.00"
5/19/2013,"1,602.00"
5/20/2013,"1,604.00"
5/21/2013,"1,608.00"
5/22/2013,"1,608.00"
5/23/2013,"1,606.00"
5/24/2013,"1,606.00"
5/25/2013,"1,609.00"
5/26/2013,"1,613.00"
5/27/2013,"1,612.00"
5/28/2013,"1,608.00"
5/29/2013,"1,608.00"
5/30/2013,"1,606.00"
5/31/2013,"1,601.00"
6/1/2013,"1,599.00"
6/2/2013,"1,604.00"
6/3/2013,"1,612.00"
6/4/2013,"1,618.00"
6/5/2013,"1,616.00"
6/6/2013,"1,613.00"
6/7/2013,"1,613.00"
6/8/2013,"1,615.00"
6/9/2013,"1,631.00"
6/10/2013,"1,619.00"
6/11/2013,"1,606.00"
6/12/2013,"1,607.00"
6/13/2013,"1,600.00"
6/14/2013,"1,593.00"
6/15/2013,"1,595.00"
6/16/2013,"1,594.00"
6/17/2013,"1,594.00"
6/18/2013,"1,594.00"
6/19/2013,"1,595.00"
6/20/2013,"1,596.00"
6/21/2013,"1,600.00"
6/22/2013,688
6/23/2013,923
6/24/2013,"1,610.00"
6/25/2013,"1,603.00"
6/26/2013,"1,603.00"
6/27/2013,"1,597.00"
6/28/2013,"1,589.00"
6/29/2013,"1,588.00"
6/30/2013,"1,589.00"
7/1/2013,"4,536.00"
7/2/2013,"5,771.00"
7/3/2013,"5,798.00"
7/4/2013,"6,880.00"
7/5/2013,"7,237.00"
7/6/2013,"7,255.00"
7/7/2013,"7,359.00"
7/8/2013,"7,374.00"
7/9/2013,"7,345.00"
7/10/2013,"7,311.00"
7/11/2013,"7,327.00"
7/12/2013,"7,318.00"
7/13/2013,"7,305.00"
7/14/2013,"7,303.00"
7/15/2013,"7,309.00"
7/16/2013,"7,285.00"
7/17/2013,"7,322.00"
7/18/2013,"7,337.00"
7/19/2013,"7,338.00"
7/20/2013,"7,974.00"
7/21/2013,"8,182.00"
7/22/2013,"8,283.00"
7/23/2013,"8,311.00"
7/24/2013,"8,338.00"
7/25/2013,"8,324.00"
7/26/2013,"7,931.00"
7/27/2013,"7,148.00"
7/28/2013,"7,136.00"
7/29/2013,"6,855.00"
7/30/2013,"6,866.00"
7/31/2013,"6,867.00"
8/1/2013,"6,862.00"
8/2/2013,"6,491.00"
8/3/2013,"6,938.00"
8/4/2013,"6,963.00"
8/5/2013,"6,930.00"
8/6/2013,"6,978.00"
8/7/2013,"6,950.00"
8/8/2013,"6,983.00"
8/9/2013,"6,991.00"
8/10/2013,"7,007.00"
8/11/2013,"6,948.00"
8/12/2013,"6,553.00"
8/13/2013,"6,571.00"
8/14/2013,"7,177.00"
8/15/2013,"7,139.00"
8/16/2013,"7,161.00"
8/17/2013,"7,174.00"
8/18/2013,"8,008.00"
8/19/2013,"8,298.00"
8/20/2013,"8,342.00"
8/21/2013,"8,326.00"
8/22/2013,"8,285.00"
8/23/2013,"8,288.00"
8/24/2013,"8,300.00"
8/25/2013,"8,264.00"
8/26/2013,"8,300.00"
8/27/2013,"8,341.00"
8/28/2013,"8,349.00"
8/29/2013,"8,328.00"
8/30/2013,"8,342.00"
8/31/2013,"8,318.00"
9/1/2013,"8,345.00"
9/2/2013,"8,327.00"
9/3/2013,"7,086.00"
9/4/2013,"6,545.00"
9/5/2013,"6,578.00"
9/6/2013,"6,562.00"
9/7/2013,"7,712.00"
9/8/2013,"8,290.00"
9/9/2013,"8,342.00"
9/10/2013,"8,331.00"
9/11/2013,"7,264.00"
9/12/2013,"6,743.00"
9/13/2013,"6,772.00"
9/14/2013,"5,676.00"
9/15/2013,"5,202.00"
9/16/2013,"5,185.00"
9/17/2013,"5,197.00"
9/18/2013,"5,170.00"
9/19/2013,"5,196.00"
9/20/2013,"5,182.00"
9/21/2013,"6,290.00"
9/22/2013,"6,745.00"
9/23/2013,"5,553.00"
9/24/2013,"5,135.00"
9/25/2013,"5,479.00"
9/26/2013,"6,646.00"
9/27/2013,"6,599.00"
9/28/2013,"6,549.00"
9/29/2013,"6,559.00"
9/30/2013,"6,561.00"
10/1/2013,"6,558.00"
10/2/2013,"5,584.00"
10/3/2013,"5,143.00"
10/4/2013,"5,128.00"
10/5/2013,"5,170.00"
10/6/2013,"5,161.00"
10/7/2013,"5,181.00"
10/8/2013,"5,188.00"
10/9/2013,"5,188.00"
10/10/2013,"5,194.00"
10/11/2013,"5,196.00"
10/12/2013,"5,142.00"
10/13/2013,"5,211.00"
10/14/2013,"5,201.00"
10/15/2013,"5,150.00"
10/16/2013,"5,144.00"
10/17/2013,"5,205.00"
10/18/2013,"5,177.00"
10/19/2013,"5,027.00"
10/20/2013,"4,941.00"
10/21/2013,"4,946.00"
10/22/2013,"4,940.00"
10/23/2013,"3,747.00"
10/24/2013,"3,220.00"
10/25/2013,"3,206.00"
10/26/2013,"3,197.00"
10/27/2013,"3,201.00"
10/28/2013,"2,239.00"
10/29/2013,"1,623.00"
10/30/2013,"1,605.00"
10/31/2013,"2,974.00"
11/1/2013,"3,549.00"
11/2/2013,"3,584.00"
11/3/2013,"3,730.00"
11/4/2013,"3,762.00"
11/5/2013,"3,883.00"
11/6/2013,"3,882.00"
11/7/2013,"4,689.00"
11/8/2013,"4,985.00"
11/9/2013,"4,977.00"
11/10/2013,"4,983.00"
11/11/2013,"4,763.00"
11/12/2013,"5,015.00"
11/13/2013,"4,978.00"
11/14/2013,"4,947.00"
11/15/2013,"4,195.00"
11/16/2013,"3,869.00"
11/17/2013,"3,870.00"
11/18/2013,"3,869.00"
11/19/2013,"3,870.00"
11/20/2013,"2,534.00"
11/21/2013,"1,972.00"
11/22/2013,"1,965.00"
11/23/2013,"1,960.00"
11/24/2013,"1,955.00"
11/25/2013,"1,950.00"
11/26/2013,"1,951.00"
11/27/2013,"1,956.00"
11/28/2013,"1,962.00"
11/29/2013,"1,963.00"
11/30/2013,"1,964.00"
12/1/2013,"1,964.00"
12/2/2013,"1,964.00"
12/3/2013,"1,976.00"
12/4/2013,"1,968.00"
12/5/2013,"1,960.00"
12/6/2013,"1,968.00"
12/7/2013,"1,974.00"
12/8/2013,"1,967.00"
12/9/2013,"1,958.00"
12/10/2013,"1,956.00"
12/11/2013,"1,958.00"
12/12/2013,"1,971.00"
12/13/2013,"1,969.00"
12/14/2013,"1,969.00"
12/15/2013,"1,967.00"
12/16/2013,"1,957.00"
12/17/2013,"1,952.00"
12/18/2013,"1,954.00"
12/19/2013,"1,961.00"
12/20/2013,"1,952.00"
12/21/2013,"1,951.00"
12/22/2013,"1,947.00"
12/23/2013,"1,943.00"
12/24/2013,"1,943.00"
12/25/2013,"1,944.00"
12/26/2013,"1,944.00"
12/27/2013,"1,948.00"
12/28/2013,"1,952.00"
12/29/2013,"1,954.00"
12/30/2013,"1,956.00"
12/31/2013,"1,707.00"
1/1/2014,"1,589.00"
1/2/2014,"1,588.00"
1/3/2014,"1,584.00"
1/4/2014,"1,589.00"
